Date,price,hub
11/17/2019 5:15:00 AM,24.16234,TH_ZP26
11/17/2019 5:20:00 AM,23.82355,TH_NP15
11/17/2019 5:20:00 AM,24.61430,TH_SP15
11/17/2019 5:20:00 AM,24.21169,TH_ZP26
11/17/2019 5:25:00 AM,23.82355,TH_NP15
11/17/2019 5:25:00 AM,24.61430,TH_SP15
11/17/2019 5:25:00 AM,24.21169,TH_ZP26
11/17/2019 5:30:00 AM,23.77526,TH_NP15
11/17/2019 5:30:00 AM,24.53980,TH_SP15
11/17/2019 5:30:00 AM,24.15032,TH_ZP26
11/17/2019 5:35:00 AM,23.78478,TH_NP15
11/17/2019 5:35:00 AM,24.54963,TH_SP15
11/17/2019 5:35:00 AM,24.15999,TH_ZP26
11/17/2019 5:40:00 AM,24.20714,TH_NP15
11/17/2019 5:40:00 AM,24.98556,TH_SP15
11/17/2019 5:40:00 AM,24.58901,TH_ZP26
11/17/2019 5:45:00 AM,24.21445,TH_NP15
11/17/2019 5:45:00 AM,24.94563,TH_SP15
11/17/2019 5:45:00 AM,24.56904,TH_ZP26
11/17/2019 5:50:00 AM,24.50227,TH_NP15
11/17/2019 5:50:00 AM,25.24214,TH_SP15
11/17/2019 5:50:00 AM,24.86107,TH_ZP26
11/17/2019 5:55:00 AM,25.64809,TH_NP15
11/17/2019 5:55:00 AM,26.42256,TH_SP15
11/17/2019 5:55:00 AM,26.02367,TH_ZP26
11/17/2019 6:00:00 AM,24.50473,TH_NP15
11/17/2019 6:00:00 AM,25.15753,TH_SP15
11/17/2019 6:00:00 AM,24.82124,TH_ZP26
11/17/2019 6:05:00 AM,24.50473,TH_NP15
11/17/2019 6:05:00 AM,25.15753,TH_SP15
11/17/2019 6:05:00 AM,24.82124,TH_ZP26
11/17/2019 6:10:00 AM,24.50473,TH_NP15
11/17/2019 6:10:00 AM,25.15753,TH_SP15
11/17/2019 6:10:00 AM,24.82124,TH_ZP26
11/17/2019 6:15:00 AM,24.53186,TH_NP15
11/17/2019 6:15:00 AM,25.08262,TH_SP15
11/17/2019 6:15:00 AM,24.78625,TH_ZP26
11/17/2019 6:20:00 AM,24.51891,TH_NP15
11/17/2019 6:20:00 AM,25.06937,TH_SP15
11/17/2019 6:20:00 AM,24.77316,TH_ZP26
11/17/2019 6:25:00 AM,27.56266,TH_NP15
11/17/2019 6:25:00 AM,28.18145,TH_SP15
11/17/2019 6:25:00 AM,27.84847,TH_ZP26
11/17/2019 6:30:00 AM,26.63939,TH_NP15
11/17/2019 6:30:00 AM,27.01369,TH_SP15
11/17/2019 6:30:00 AM,26.78911,TH_ZP26
11/17/2019 6:35:00 AM,25.19326,TH_NP15
11/17/2019 6:35:00 AM,25.54724,TH_SP15
11/17/2019 6:35:00 AM,25.33486,TH_ZP26
11/17/2019 6:40:00 AM,25.60708,TH_NP15
11/17/2019 6:40:00 AM,25.96687,TH_SP15
11/17/2019 6:40:00 AM,25.75099,TH_ZP26
11/17/2019 6:45:00 AM,24.39942,TH_NP15
11/17/2019 6:45:00 AM,24.59233,TH_SP15
11/17/2019 6:45:00 AM,24.43605,TH_ZP26
11/17/2019 6:50:00 AM,22.96547,TH_NP15
11/17/2019 6:50:00 AM,23.14704,TH_SP15
11/17/2019 6:50:00 AM,22.99994,TH_ZP26
11/17/2019 6:55:00 AM,22.09156,TH_NP15
11/17/2019 6:55:00 AM,22.26623,TH_SP15
11/17/2019 6:55:00 AM,22.12473,TH_ZP26
11/17/2019 7:00:00 AM,37.95460,TH_NP15
11/17/2019 7:00:00 AM,37.90543,TH_SP15
11/17/2019 7:00:00 AM,37.75411,TH_ZP26
11/17/2019 7:05:00 AM,32.92912,TH_NP15
11/17/2019 7:05:00 AM,32.88646,TH_SP15
11/17/2019 7:05:00 AM,32.75517,TH_ZP26
11/17/2019 7:10:00 AM,32.92912,TH_NP15
11/17/2019 7:10:00 AM,32.88646,TH_SP15
11/17/2019 7:10:00 AM,32.75517,TH_ZP26
11/17/2019 7:15:00 AM,28.21204,TH_NP15
11/17/2019 7:15:00 AM,27.73169,TH_SP15
11/17/2019 7:15:00 AM,27.79592,TH_ZP26
11/17/2019 7:20:00 AM,22.93810,TH_NP15
11/17/2019 7:20:00 AM,22.54755,TH_SP15
11/17/2019 7:20:00 AM,22.59977,TH_ZP26
11/17/2019 7:25:00 AM,23.40138,TH_NP15
11/17/2019 7:25:00 AM,23.00294,TH_SP15
11/17/2019 7:25:00 AM,23.05622,TH_ZP26
11/17/2019 7:30:00 AM,21.43544,TH_NP15
11/17/2019 7:30:00 AM,20.77680,TH_SP15
11/17/2019 7:30:00 AM,20.90346,TH_ZP26
11/17/2019 7:35:00 AM,18.66491,TH_NP15
11/17/2019 7:35:00 AM,18.09140,TH_SP15
11/17/2019 7:35:00 AM,18.20169,TH_ZP26
11/17/2019 7:40:00 AM,16.98930,TH_NP15
11/17/2019 7:40:00 AM,16.46727,TH_SP15
11/17/2019 7:40:00 AM,16.56766,TH_ZP26
11/17/2019 7:45:00 AM,15.83070,TH_NP15
11/17/2019 7:45:00 AM,15.27134,TH_SP15
11/17/2019 7:45:00 AM,15.36040,TH_ZP26
11/17/2019 7:50:00 AM,15.53978,TH_NP15
11/17/2019 7:50:00 AM,14.99071,TH_SP15
11/17/2019 7:50:00 AM,15.07813,TH_ZP26
11/17/2019 7:55:00 AM,15.18312,TH_NP15
11/17/2019 7:55:00 AM,14.64664,TH_SP15
11/17/2019 7:55:00 AM,14.73206,TH_ZP26
11/17/2019 8:00:00 AM,16.97689,TH_NP15
11/17/2019 8:00:00 AM,16.25195,TH_SP15
11/17/2019 8:00:00 AM,16.31361,TH_ZP26
11/17/2019 8:05:00 AM,17.55256,TH_NP15
11/17/2019 8:05:00 AM,16.80304,TH_SP15
11/17/2019 8:05:00 AM,16.86679,TH_ZP26
11/17/2019 8:10:00 AM,17.57182,TH_NP15
11/17/2019 8:10:00 AM,16.82148,TH_SP15
11/17/2019 8:10:00 AM,16.88530,TH_ZP26
11/17/2019 8:15:00 AM,16.95065,TH_NP15
11/17/2019 8:15:00 AM,16.11268,TH_SP15
11/17/2019 8:15:00 AM,16.18251,TH_ZP26
11/17/2019 8:20:00 AM,17.33507,TH_NP15
11/17/2019 8:20:00 AM,16.47809,TH_SP15
11/17/2019 8:20:00 AM,16.54950,TH_ZP26
11/17/2019 8:25:00 AM,16.51455,TH_NP15
11/17/2019 8:25:00 AM,15.69813,TH_SP15
11/17/2019 8:25:00 AM,15.76617,TH_ZP26
11/17/2019 8:30:00 AM,15.25213,TH_NP15
11/17/2019 8:30:00 AM,14.42769,TH_SP15
11/17/2019 8:30:00 AM,14.50114,TH_ZP26
11/17/2019 8:35:00 AM,14.63665,TH_NP15
11/17/2019 8:35:00 AM,13.84548,TH_SP15
11/17/2019 8:35:00 AM,13.91597,TH_ZP26
11/17/2019 8:40:00 AM,0.01029,TH_NP15
11/17/2019 8:40:00 AM,0.00973,TH_SP15
11/17/2019 8:40:00 AM,0.00978,TH_ZP26
11/17/2019 8:45:00 AM,-0.01055,TH_NP15
11/17/2019 8:45:00 AM,-0.01000,TH_SP15
11/17/2019 8:45:00 AM,-0.01005,TH_ZP26
11/17/2019 8:50:00 AM,-0.01055,TH_NP15
11/17/2019 8:50:00 AM,-0.01000,TH_SP15
11/17/2019 8:50:00 AM,-0.01005,TH_ZP26
11/17/2019 8:55:00 AM,0.00000,TH_NP15
11/17/2019 8:55:00 AM,0.00000,TH_SP15
11/17/2019 8:55:00 AM,0.00000,TH_ZP26
11/17/2019 9:00:00 AM,15.10584,TH_NP15
11/17/2019 9:00:00 AM,14.23083,TH_SP15
11/17/2019 9:00:00 AM,14.31863,TH_ZP26
11/17/2019 9:05:00 AM,15.09994,TH_NP15
11/17/2019 9:05:00 AM,14.22527,TH_SP15
11/17/2019 9:05:00 AM,14.31304,TH_ZP26
11/17/2019 9:10:00 AM,0.00000,TH_NP15
11/17/2019 9:10:00 AM,0.00000,TH_SP15
11/17/2019 9:10:00 AM,0.00000,TH_ZP26
11/17/2019 9:15:00 AM,-0.01019,TH_NP15
11/17/2019 9:15:00 AM,-0.00959,TH_SP15
11/17/2019 9:15:00 AM,-0.00965,TH_ZP26
11/17/2019 9:20:00 AM,13.61831,TH_NP15
11/17/2019 9:20:00 AM,12.81517,TH_SP15
11/17/2019 9:20:00 AM,12.89844,TH_ZP26
11/17/2019 9:25:00 AM,0.00000,TH_NP15
11/17/2019 9:25:00 AM,0.00000,TH_SP15
11/17/2019 9:25:00 AM,0.00000,TH_ZP26
11/17/2019 9:30:00 AM,-0.01027,TH_NP15
11/17/2019 9:30:00 AM,-0.00966,TH_SP15
11/17/2019 9:30:00 AM,-0.00972,TH_ZP26
11/17/2019 9:35:00 AM,0.00000,TH_NP15
11/17/2019 9:35:00 AM,0.00000,TH_SP15
11/17/2019 9:35:00 AM,0.00000,TH_ZP26
11/17/2019 9:40:00 AM,-0.01028,TH_NP15
11/17/2019 9:40:00 AM,-0.00966,TH_SP15
11/17/2019 9:40:00 AM,-0.00973,TH_ZP26
11/17/2019 9:45:00 AM,-0.01025,TH_NP15
11/17/2019 9:45:00 AM,-0.00966,TH_SP15
11/17/2019 9:45:00 AM,-0.00972,TH_ZP26
11/17/2019 9:50:00 AM,5.24153,TH_NP15
11/17/2019 9:50:00 AM,4.93957,TH_SP15
11/17/2019 9:50:00 AM,4.96858,TH_ZP26
11/17/2019 9:55:00 AM,14.93264,TH_NP15
11/17/2019 9:55:00 AM,14.07239,TH_SP15
11/17/2019 9:55:00 AM,14.15502,TH_ZP26
11/17/2019 10:00:00 AM,15.69435,TH_NP15
11/17/2019 10:00:00 AM,14.72585,TH_SP15
11/17/2019 10:00:00 AM,14.82967,TH_ZP26
11/17/2019 10:05:00 AM,16.64262,TH_NP15
11/17/2019 10:05:00 AM,15.61561,TH_SP15
11/17/2019 10:05:00 AM,15.72570,TH_ZP26
11/17/2019 10:10:00 AM,17.45740,TH_NP15
11/17/2019 10:10:00 AM,16.38010,TH_SP15
11/17/2019 10:10:00 AM,16.49558,TH_ZP26
11/17/2019 10:15:00 AM,16.76525,TH_NP15
11/17/2019 10:15:00 AM,15.78569,TH_SP15
11/17/2019 10:15:00 AM,15.87519,TH_ZP26
11/17/2019 10:20:00 AM,17.46188,TH_NP15
11/17/2019 10:20:00 AM,16.44161,TH_SP15
11/17/2019 10:20:00 AM,16.53484,TH_ZP26
11/17/2019 10:25:00 AM,17.70899,TH_NP15
11/17/2019 10:25:00 AM,16.67429,TH_SP15
11/17/2019 10:25:00 AM,16.76883,TH_ZP26
11/17/2019 10:30:00 AM,20.01408,TH_NP15
11/17/2019 10:30:00 AM,18.87777,TH_SP15
11/17/2019 10:30:00 AM,18.96488,TH_ZP26
11/17/2019 10:35:00 AM,19.56167,TH_NP15
11/17/2019 10:35:00 AM,18.45105,TH_SP15
11/17/2019 10:35:00 AM,18.53619,TH_ZP26
11/17/2019 10:40:00 AM,18.71072,TH_NP15
11/17/2019 10:40:00 AM,17.64841,TH_SP15
11/17/2019 10:40:00 AM,17.72984,TH_ZP26
11/17/2019 10:45:00 AM,19.19166,TH_NP15
11/17/2019 10:45:00 AM,18.13928,TH_SP15
11/17/2019 10:45:00 AM,18.21716,TH_ZP26
11/17/2019 10:50:00 AM,18.92019,TH_NP15
11/17/2019 10:50:00 AM,17.88269,TH_SP15
11/17/2019 10:50:00 AM,17.95948,TH_ZP26
11/17/2019 10:55:00 AM,18.70272,TH_NP15
11/17/2019 10:55:00 AM,17.67715,TH_SP15
11/17/2019 10:55:00 AM,17.75305,TH_ZP26
11/17/2019 11:00:00 AM,17.99411,TH_NP15
11/17/2019 11:00:00 AM,17.05677,TH_SP15
11/17/2019 11:00:00 AM,17.09583,TH_ZP26
11/17/2019 11:05:00 AM,18.00798,TH_NP15
11/17/2019 11:05:00 AM,17.06992,TH_SP15
11/17/2019 11:05:00 AM,17.10900,TH_ZP26
11/17/2019 11:10:00 AM,18.00798,TH_NP15
11/17/2019 11:10:00 AM,17.06992,TH_SP15
11/17/2019 11:10:00 AM,17.10900,TH_ZP26
11/17/2019 11:15:00 AM,18.04163,TH_NP15
11/17/2019 11:15:00 AM,17.19159,TH_SP15
11/17/2019 11:15:00 AM,17.19515,TH_ZP26
11/17/2019 11:20:00 AM,18.03256,TH_NP15
11/17/2019 11:20:00 AM,17.18294,TH_SP15
11/17/2019 11:20:00 AM,17.18651,TH_ZP26
11/17/2019 11:25:00 AM,18.26463,TH_NP15
11/17/2019 11:25:00 AM,17.40408,TH_SP15
11/17/2019 11:25:00 AM,17.40769,TH_ZP26
11/17/2019 11:30:00 AM,18.34030,TH_NP15
11/17/2019 11:30:00 AM,17.43995,TH_SP15
11/17/2019 11:30:00 AM,17.45263,TH_ZP26
11/17/2019 11:35:00 AM,18.04406,TH_NP15
11/17/2019 11:35:00 AM,17.15825,TH_SP15
11/17/2019 11:35:00 AM,17.17073,TH_ZP26
11/17/2019 11:40:00 AM,18.49913,TH_NP15
11/17/2019 11:40:00 AM,17.59098,TH_SP15
11/17/2019 11:40:00 AM,17.60377,TH_ZP26
11/17/2019 11:45:00 AM,18.45078,TH_NP15
11/17/2019 11:45:00 AM,17.61800,TH_SP15
11/17/2019 11:45:00 AM,17.61252,TH_ZP26
11/17/2019 11:50:00 AM,18.45078,TH_NP15
11/17/2019 11:50:00 AM,17.61800,TH_SP15
11/17/2019 11:50:00 AM,17.61252,TH_ZP26
11/17/2019 11:55:00 AM,18.01815,TH_NP15
11/17/2019 11:55:00 AM,17.20490,TH_SP15
11/17/2019 11:55:00 AM,17.19955,TH_ZP26
11/17/2019 12:00:00 PM,18.38617,TH_NP15
11/17/2019 12:00:00 PM,17.50770,TH_SP15
11/17/2019 12:00:00 PM,17.53129,TH_ZP26
11/17/2019 12:05:00 PM,18.09596,TH_NP15
11/17/2019 12:05:00 PM,17.23135,TH_SP15
11/17/2019 12:05:00 PM,17.25458,TH_ZP26
11/17/2019 12:10:00 PM,17.64732,TH_NP15
11/17/2019 12:10:00 PM,16.80415,TH_SP15
11/17/2019 12:10:00 PM,16.82680,TH_ZP26
11/17/2019 12:15:00 PM,18.12329,TH_NP15
11/17/2019 12:15:00 PM,17.33726,TH_SP15
11/17/2019 12:15:00 PM,17.33010,TH_ZP26
11/17/2019 12:20:00 PM,18.12329,TH_NP15
11/17/2019 12:20:00 PM,17.33726,TH_SP15
11/17/2019 12:20:00 PM,17.33010,TH_ZP26
11/17/2019 12:25:00 PM,18.57725,TH_NP15
11/17/2019 12:25:00 PM,17.77154,TH_SP15
11/17/2019 12:25:00 PM,17.76420,TH_ZP26
11/17/2019 12:30:00 PM,18.95902,TH_NP15
11/17/2019 12:30:00 PM,18.10184,TH_SP15
11/17/2019 12:30:00 PM,18.09623,TH_ZP26
11/17/2019 12:35:00 PM,18.69478,TH_NP15
11/17/2019 12:35:00 PM,17.84955,TH_SP15
11/17/2019 12:35:00 PM,17.84401,TH_ZP26
11/17/2019 12:40:00 PM,18.69478,TH_NP15
11/17/2019 12:40:00 PM,17.84955,TH_SP15
11/17/2019 12:40:00 PM,17.84401,TH_ZP26
11/17/2019 12:45:00 PM,18.74611,TH_NP15
11/17/2019 12:45:00 PM,17.94860,TH_SP15
11/17/2019 12:45:00 PM,17.93380,TH_ZP26
11/17/2019 12:50:00 PM,19.14252,TH_NP15
11/17/2019 12:50:00 PM,18.32815,TH_SP15
11/17/2019 12:50:00 PM,18.31303,TH_ZP26
11/17/2019 12:55:00 PM,18.20126,TH_NP15
11/17/2019 12:55:00 PM,17.42693,TH_SP15
11/17/2019 12:55:00 PM,17.41255,TH_ZP26
11/17/2019 1:00:00 PM,17.82389,TH_NP15
11/17/2019 1:00:00 PM,17.20721,TH_SP15
11/17/2019 1:00:00 PM,17.14378,TH_ZP26
11/17/2019 1:05:00 PM,18.26050,TH_NP15
11/17/2019 1:05:00 PM,17.62871,TH_SP15
11/17/2019 1:05:00 PM,17.56373,TH_ZP26
11/17/2019 1:10:00 PM,18.31949,TH_NP15
11/17/2019 1:10:00 PM,17.68566,TH_SP15
11/17/2019 1:10:00 PM,17.62047,TH_ZP26
11/17/2019 1:15:00 PM,17.50690,TH_NP15
11/17/2019 1:15:00 PM,16.99174,TH_SP15
11/17/2019 1:15:00 PM,16.89287,TH_ZP26
11/17/2019 1:20:00 PM,16.52993,TH_NP15
11/17/2019 1:20:00 PM,16.04351,TH_SP15
11/17/2019 1:20:00 PM,15.95016,TH_ZP26
11/17/2019 1:25:00 PM,16.52993,TH_NP15
11/17/2019 1:25:00 PM,16.04351,TH_SP15
11/17/2019 1:25:00 PM,15.95016,TH_ZP26
11/17/2019 1:30:00 PM,16.48564,TH_NP15
11/17/2019 1:30:00 PM,16.04927,TH_SP15
11/17/2019 1:30:00 PM,15.92996,TH_ZP26
11/17/2019 1:35:00 PM,16.10550,TH_NP15
11/17/2019 1:35:00 PM,15.67919,TH_SP15
11/17/2019 1:35:00 PM,15.56264,TH_ZP26
11/17/2019 1:40:00 PM,16.10550,TH_NP15
11/17/2019 1:40:00 PM,15.67919,TH_SP15
11/17/2019 1:40:00 PM,15.56264,TH_ZP26
11/17/2019 1:45:00 PM,16.01057,TH_NP15
11/17/2019 1:45:00 PM,15.66677,TH_SP15
11/17/2019 1:45:00 PM,15.53625,TH_ZP26
11/17/2019 1:50:00 PM,16.39232,TH_NP15
11/17/2019 1:50:00 PM,16.04032,TH_SP15
11/17/2019 1:50:00 PM,15.90669,TH_ZP26
11/17/2019 1:55:00 PM,16.06139,TH_NP15
11/17/2019 1:55:00 PM,15.71650,TH_SP15
11/17/2019 1:55:00 PM,15.58557,TH_ZP26
11/17/2019 2:00:00 PM,16.36729,TH_NP15
11/17/2019 2:00:00 PM,16.08644,TH_SP15
11/17/2019 2:00:00 PM,15.91990,TH_ZP26
11/17/2019 2:05:00 PM,16.37258,TH_NP15
11/17/2019 2:05:00 PM,16.09164,TH_SP15
11/17/2019 2:05:00 PM,15.92504,TH_ZP26
11/17/2019 2:10:00 PM,16.36729,TH_NP15
11/17/2019 2:10:00 PM,16.08644,TH_SP15
11/17/2019 2:10:00 PM,15.91990,TH_ZP26
11/17/2019 2:15:00 PM,15.98495,TH_NP15
11/17/2019 2:15:00 PM,15.75421,TH_SP15
11/17/2019 2:15:00 PM,15.57757,TH_ZP26
11/17/2019 2:20:00 PM,16.36401,TH_NP15
11/17/2019 2:20:00 PM,16.12779,TH_SP15
11/17/2019 2:20:00 PM,15.94697,TH_ZP26
11/17/2019 2:25:00 PM,16.52218,TH_NP15
11/17/2019 2:25:00 PM,16.28368,TH_SP15
11/17/2019 2:25:00 PM,16.10110,TH_ZP26
11/17/2019 2:30:00 PM,17.04278,TH_NP15
11/17/2019 2:30:00 PM,16.87626,TH_SP15
11/17/2019 2:30:00 PM,16.66217,TH_ZP26
11/17/2019 2:35:00 PM,18.31490,TH_NP15
11/17/2019 2:35:00 PM,18.13595,TH_SP15
11/17/2019 2:35:00 PM,17.90587,TH_ZP26
11/17/2019 2:40:00 PM,18.39754,TH_NP15
11/17/2019 2:40:00 PM,18.21778,TH_SP15
11/17/2019 2:40:00 PM,17.98667,TH_ZP26
11/17/2019 2:45:00 PM,18.85262,TH_NP15
11/17/2019 2:45:00 PM,18.85828,TH_SP15
11/17/2019 2:45:00 PM,18.53967,TH_ZP26
11/17/2019 2:50:00 PM,20.22791,TH_NP15
11/17/2019 2:50:00 PM,20.23397,TH_SP15
11/17/2019 2:50:00 PM,19.89212,TH_ZP26
11/17/2019 2:55:00 PM,20.22791,TH_NP15
11/17/2019 2:55:00 PM,20.23397,TH_SP15
11/17/2019 2:55:00 PM,19.89212,TH_ZP26
11/17/2019 3:00:00 PM,16.66034,TH_NP15
11/17/2019 3:00:00 PM,16.78924,TH_SP15
11/17/2019 3:00:00 PM,16.49796,TH_ZP26
11/17/2019 3:05:00 PM,16.06751,TH_NP15
11/17/2019 3:05:00 PM,16.19183,TH_SP15
11/17/2019 3:05:00 PM,15.91090,TH_ZP26
11/17/2019 3:10:00 PM,16.14487,TH_NP15
11/17/2019 3:10:00 PM,16.26978,TH_SP15
11/17/2019 3:10:00 PM,15.98751,TH_ZP26
11/17/2019 3:15:00 PM,15.79722,TH_NP15
11/17/2019 3:15:00 PM,16.09561,TH_SP15
11/17/2019 3:15:00 PM,15.74616,TH_ZP26
11/17/2019 3:20:00 PM,17.35304,TH_NP15
11/17/2019 3:20:00 PM,17.68082,TH_SP15
11/17/2019 3:20:00 PM,17.29695,TH_ZP26
11/17/2019 3:25:00 PM,18.80091,TH_NP15
11/17/2019 3:25:00 PM,19.15603,TH_SP15
11/17/2019 3:25:00 PM,18.74013,TH_ZP26
11/17/2019 3:30:00 PM,19.85389,TH_NP15
11/17/2019 3:30:00 PM,20.58487,TH_SP15
11/17/2019 3:30:00 PM,20.04626,TH_ZP26
11/17/2019 3:35:00 PM,21.41149,TH_NP15
11/17/2019 3:35:00 PM,22.19982,TH_SP15
11/17/2019 3:35:00 PM,21.61895,TH_ZP26
11/17/2019 3:40:00 PM,24.28361,TH_NP15
11/17/2019 3:40:00 PM,25.17768,TH_SP15
11/17/2019 3:40:00 PM,24.51889,TH_ZP26
11/17/2019 3:45:00 PM,27.55018,TH_NP15
11/17/2019 3:45:00 PM,28.65467,TH_SP15
11/17/2019 3:45:00 PM,27.98409,TH_ZP26
11/17/2019 3:50:00 PM,31.58477,TH_NP15
11/17/2019 3:50:00 PM,32.85100,TH_SP15
11/17/2019 3:50:00 PM,32.08222,TH_ZP26
11/17/2019 3:55:00 PM,31.58477,TH_NP15
11/17/2019 3:55:00 PM,32.85100,TH_SP15
11/17/2019 3:55:00 PM,32.08222,TH_ZP26
11/17/2019 4:00:00 PM,21.00035,TH_NP15
11/17/2019 4:00:00 PM,22.36333,TH_SP15
11/17/2019 4:00:00 PM,21.59503,TH_ZP26
11/17/2019 4:05:00 PM,21.00035,TH_NP15
11/17/2019 4:05:00 PM,22.36333,TH_SP15
11/17/2019 4:05:00 PM,21.59503,TH_ZP26
11/17/2019 4:10:00 PM,23.55180,TH_NP15
11/17/2019 4:10:00 PM,25.08038,TH_SP15
11/17/2019 4:10:00 PM,24.21873,TH_ZP26
11/17/2019 4:15:00 PM,25.09301,TH_NP15
11/17/2019 4:15:00 PM,26.69888,TH_SP15
11/17/2019 4:15:00 PM,25.88300,TH_ZP26
11/17/2019 4:20:00 PM,27.34820,TH_NP15
11/17/2019 4:20:00 PM,30.35771,TH_SP15
11/17/2019 4:20:00 PM,28.41358,TH_ZP26
11/17/2019 4:25:00 PM,27.02810,TH_NP15
11/17/2019 4:25:00 PM,31.62509,TH_SP15
11/17/2019 4:25:00 PM,28.34440,TH_ZP26
11/17/2019 4:30:00 PM,26.60986,TH_NP15
11/17/2019 4:30:00 PM,32.89605,TH_SP15
11/17/2019 4:30:00 PM,28.29877,TH_ZP26
11/17/2019 4:35:00 PM,27.58928,TH_NP15
11/17/2019 4:35:00 PM,32.86255,TH_SP15
11/17/2019 4:35:00 PM,29.13782,TH_ZP26
11/17/2019 4:40:00 PM,27.59842,TH_NP15
11/17/2019 4:40:00 PM,33.09289,TH_SP15
11/17/2019 4:40:00 PM,29.18319,TH_ZP26
11/17/2019 4:45:00 PM,31.11906,TH_NP15
11/17/2019 4:45:00 PM,33.06801,TH_SP15
11/17/2019 4:45:00 PM,32.15294,TH_ZP26
11/17/2019 4:50:00 PM,31.10482,TH_NP15
11/17/2019 4:50:00 PM,33.05288,TH_SP15
11/17/2019 4:50:00 PM,32.13822,TH_ZP26
11/17/2019 4:55:00 PM,31.10482,TH_NP15
11/17/2019 4:55:00 PM,33.05288,TH_SP15
11/17/2019 4:55:00 PM,32.13822,TH_ZP26
11/17/2019 5:00:00 PM,29.38685,TH_NP15
11/17/2019 5:00:00 PM,31.62971,TH_SP15
11/17/2019 5:00:00 PM,30.54906,TH_ZP26
11/17/2019 5:05:00 PM,27.55752,TH_NP15
11/17/2019 5:05:00 PM,31.74581,TH_SP15
11/17/2019 5:05:00 PM,28.99143,TH_ZP26
11/17/2019 5:10:00 PM,27.60584,TH_NP15
11/17/2019 5:10:00 PM,32.95476,TH_SP15
11/17/2019 5:10:00 PM,29.23256,TH_ZP26
11/17/2019 5:15:00 PM,30.79457,TH_NP15
11/17/2019 5:15:00 PM,32.87512,TH_SP15
11/17/2019 5:15:00 PM,31.94619,TH_ZP26
11/17/2019 5:20:00 PM,29.61935,TH_NP15
11/17/2019 5:20:00 PM,31.62049,TH_SP15
11/17/2019 5:20:00 PM,30.72702,TH_ZP26
11/17/2019 5:25:00 PM,29.61935,TH_NP15
11/17/2019 5:25:00 PM,31.62049,TH_SP15
11/17/2019 5:25:00 PM,30.72702,TH_ZP26
11/17/2019 5:30:00 PM,28.64108,TH_NP15
11/17/2019 5:30:00 PM,30.54615,TH_SP15
11/17/2019 5:30:00 PM,29.65712,TH_ZP26
11/17/2019 5:35:00 PM,27.46583,TH_NP15
11/17/2019 5:35:00 PM,29.29273,TH_SP15
11/17/2019 5:35:00 PM,28.44018,TH_ZP26
11/17/2019 5:40:00 PM,27.46583,TH_NP15
11/17/2019 5:40:00 PM,29.29273,TH_SP15
11/17/2019 5:40:00 PM,28.44018,TH_ZP26
11/17/2019 5:45:00 PM,28.06987,TH_NP15
11/17/2019 5:45:00 PM,29.85277,TH_SP15
11/17/2019 5:45:00 PM,29.02634,TH_ZP26
11/17/2019 5:50:00 PM,28.53614,TH_NP15
11/17/2019 5:50:00 PM,30.34866,TH_SP15
11/17/2019 5:50:00 PM,29.50850,TH_ZP26
11/17/2019 5:55:00 PM,27.46192,TH_NP15
11/17/2019 5:55:00 PM,29.20621,TH_SP15
11/17/2019 5:55:00 PM,28.39767,TH_ZP26
11/17/2019 6:00:00 PM,29.90182,TH_NP15
11/17/2019 6:00:00 PM,31.91234,TH_SP15
11/17/2019 6:00:00 PM,30.98725,TH_ZP26
11/17/2019 6:05:00 PM,30.58902,TH_NP15
11/17/2019 6:05:00 PM,32.64574,TH_SP15
11/17/2019 6:05:00 PM,31.69940,TH_ZP26
11/17/2019 6:10:00 PM,30.91824,TH_NP15
11/17/2019 6:10:00 PM,32.99710,TH_SP15
11/17/2019 6:10:00 PM,32.04057,TH_ZP26
11/17/2019 6:15:00 PM,31.18896,TH_NP15
11/17/2019 6:15:00 PM,32.99614,TH_SP15
11/17/2019 6:15:00 PM,32.16132,TH_ZP26
11/17/2019 6:20:00 PM,31.18896,TH_NP15
11/17/2019 6:20:00 PM,32.99614,TH_SP15
11/17/2019 6:20:00 PM,32.16132,TH_ZP26
11/17/2019 6:25:00 PM,29.51827,TH_NP15
11/17/2019 6:25:00 PM,31.22864,TH_SP15
11/17/2019 6:25:00 PM,30.43854,TH_ZP26
11/17/2019 6:30:00 PM,29.43304,TH_NP15
11/17/2019 6:30:00 PM,31.15765,TH_SP15
11/17/2019 6:30:00 PM,30.34216,TH_ZP26
11/17/2019 6:35:00 PM,30.99254,TH_NP15
11/17/2019 6:35:00 PM,32.80852,TH_SP15
11/17/2019 6:35:00 PM,31.94982,TH_ZP26
11/17/2019 6:40:00 PM,29.80976,TH_NP15
11/17/2019 6:40:00 PM,31.55643,TH_SP15
11/17/2019 6:40:00 PM,30.73051,TH_ZP26
11/17/2019 6:45:00 PM,29.85267,TH_NP15
11/17/2019 6:45:00 PM,31.56169,TH_SP15
11/17/2019 6:45:00 PM,30.74394,TH_ZP26
11/17/2019 6:50:00 PM,29.63622,TH_NP15
11/17/2019 6:50:00 PM,31.33285,TH_SP15
11/17/2019 6:50:00 PM,30.52102,TH_ZP26
11/17/2019 6:55:00 PM,28.54758,TH_NP15
11/17/2019 6:55:00 PM,30.18188,TH_SP15
11/17/2019 6:55:00 PM,29.39987,TH_ZP26
