date,price
11/24/2020 5:55:00 PM,42.061570
11/24/2020 6:00:00 PM,41.591403
11/24/2020 6:05:00 PM,37.885593
11/24/2020 6:10:00 PM,37.586863
11/24/2020 6:15:00 PM,38.453450
11/24/2020 6:20:00 PM,36.121653
11/24/2020 6:25:00 PM,34.798843
11/24/2020 6:30:00 PM,34.798340
11/24/2020 6:35:00 PM,34.628346
11/24/2020 6:40:00 PM,34.628346
11/24/2020 6:45:00 PM,34.631770
11/24/2020 6:50:00 PM,34.631770
11/24/2020 6:55:00 PM,33.471750
11/24/2020 7:00:00 PM,34.729603
11/24/2020 7:05:00 PM,35.324530
11/24/2020 7:10:00 PM,35.945360
11/24/2020 7:15:00 PM,36.171366
11/24/2020 7:20:00 PM,35.117226
11/24/2020 7:25:00 PM,34.828120
11/24/2020 7:30:00 PM,36.772703
11/24/2020 7:35:00 PM,37.576626
11/24/2020 7:40:00 PM,37.097263
11/24/2020 7:45:00 PM,37.199776
11/24/2020 7:50:00 PM,35.912950
11/24/2020 7:55:00 PM,36.373843
11/24/2020 8:00:00 PM,41.078373
11/24/2020 8:05:00 PM,37.952176
11/24/2020 8:10:00 PM,37.456786
11/24/2020 8:15:00 PM,36.500766
11/24/2020 8:20:00 PM,35.969470
11/24/2020 8:25:00 PM,35.520663
11/24/2020 8:30:00 PM,35.174946
11/24/2020 8:35:00 PM,34.349563
11/24/2020 8:40:00 PM,32.770773
11/24/2020 8:45:00 PM,33.210626
11/24/2020 8:50:00 PM,33.522170
11/24/2020 8:55:00 PM,34.984643
11/24/2020 9:00:00 PM,37.226740
11/24/2020 9:05:00 PM,38.244076
11/24/2020 9:10:00 PM,36.409636
11/24/2020 9:15:00 PM,36.515913
11/24/2020 9:20:00 PM,35.787833
11/24/2020 9:25:00 PM,36.515913
11/24/2020 9:30:00 PM,37.830480
11/24/2020 9:35:00 PM,36.687863
11/24/2020 9:40:00 PM,34.819690
11/24/2020 9:45:00 PM,34.667286
11/24/2020 9:50:00 PM,33.298463
11/24/2020 9:55:00 PM,32.618266
11/24/2020 10:00:00 PM,34.611870
11/24/2020 10:05:00 PM,34.606090
11/24/2020 10:10:00 PM,34.259030
11/24/2020 10:15:00 PM,33.262243
11/24/2020 10:20:00 PM,33.234170
11/24/2020 10:25:00 PM,33.324446
11/24/2020 10:30:00 PM,33.355383
11/24/2020 10:35:00 PM,34.129140
11/24/2020 10:40:00 PM,33.343766
11/24/2020 10:45:00 PM,32.522566
11/24/2020 10:50:00 PM,31.124263
11/24/2020 10:55:00 PM,30.085146
11/24/2020 11:00:00 PM,34.558103
11/24/2020 11:05:00 PM,32.024630
11/24/2020 11:10:00 PM,32.720793
11/24/2020 11:15:00 PM,31.217106
11/24/2020 11:20:00 PM,29.946646
11/24/2020 11:25:00 PM,29.417866
11/24/2020 11:30:00 PM,29.269743
11/24/2020 11:35:00 PM,29.269743
11/24/2020 11:40:00 PM,29.269743
11/24/2020 11:45:00 PM,29.259563
11/24/2020 11:50:00 PM,30.775193
11/24/2020 11:55:00 PM,28.620490
11/25/2020 12:00:00 AM,36.075290
11/25/2020 12:05:00 AM,35.283843
11/25/2020 12:10:00 AM,33.624663
11/25/2020 12:15:00 AM,28.970186
11/25/2020 12:20:00 AM,28.925056
11/25/2020 12:25:00 AM,29.572786
11/25/2020 12:30:00 AM,29.336406
11/25/2020 12:35:00 AM,30.300636
11/25/2020 12:40:00 AM,29.249570
11/25/2020 12:45:00 AM,28.970186
11/25/2020 12:50:00 AM,28.354046
11/25/2020 12:55:00 AM,30.696960
11/25/2020 1:00:00 AM,30.009983
11/25/2020 1:05:00 AM,28.049140
11/25/2020 1:10:00 AM,27.941906
11/25/2020 1:15:00 AM,28.787550
11/25/2020 1:20:00 AM,28.947900
11/25/2020 1:25:00 AM,31.406070
11/25/2020 1:30:00 AM,30.388130
11/25/2020 1:35:00 AM,30.635116
11/25/2020 1:40:00 AM,30.146960
11/25/2020 1:45:00 AM,29.521630
11/25/2020 1:50:00 AM,29.131310
11/25/2020 1:55:00 AM,28.944770
11/25/2020 2:00:00 AM,28.661883
11/25/2020 2:05:00 AM,28.556750
11/25/2020 2:10:00 AM,28.354046
11/25/2020 2:15:00 AM,27.502510
11/25/2020 2:20:00 AM,27.502510
11/25/2020 2:25:00 AM,27.484520
11/25/2020 2:30:00 AM,27.476206
11/25/2020 2:35:00 AM,27.502510
11/25/2020 2:40:00 AM,27.502510
11/25/2020 2:45:00 AM,27.502510
11/25/2020 2:50:00 AM,27.754290
11/25/2020 2:55:00 AM,27.621403
11/25/2020 3:00:00 AM,27.369926
11/25/2020 3:05:00 AM,27.387393
11/25/2020 3:10:00 AM,27.542330
11/25/2020 3:15:00 AM,27.741706
11/25/2020 3:20:00 AM,27.559423
11/25/2020 3:25:00 AM,27.693200
11/25/2020 3:30:00 AM,27.706556
11/25/2020 3:35:00 AM,27.451916
11/25/2020 3:40:00 AM,27.498650
11/25/2020 3:45:00 AM,27.542330
11/25/2020 3:50:00 AM,27.742676
11/25/2020 3:55:00 AM,27.542330
11/25/2020 4:00:00 AM,27.390773
11/25/2020 4:05:00 AM,27.387393
11/25/2020 4:10:00 AM,27.596150
11/25/2020 4:15:00 AM,27.729280
11/25/2020 4:20:00 AM,28.328256
11/25/2020 4:25:00 AM,28.434133
11/25/2020 4:30:00 AM,28.119353
11/25/2020 4:35:00 AM,28.003183
11/25/2020 4:40:00 AM,27.993406
11/25/2020 4:45:00 AM,28.301410
11/25/2020 4:50:00 AM,28.336820
11/25/2020 4:55:00 AM,27.749706
11/25/2020 5:00:00 AM,28.606223
11/25/2020 5:05:00 AM,28.701073
11/25/2020 5:10:00 AM,28.704413
11/25/2020 5:15:00 AM,28.720393
11/25/2020 5:20:00 AM,29.251936
11/25/2020 5:25:00 AM,30.364586
11/25/2020 5:30:00 AM,29.586046
11/25/2020 5:35:00 AM,31.975843
11/25/2020 5:40:00 AM,31.118186
11/25/2020 5:45:00 AM,31.064103
11/25/2020 5:50:00 AM,31.679943
11/25/2020 5:55:00 AM,31.680743
11/25/2020 6:00:00 AM,31.875716
11/25/2020 6:05:00 AM,31.329076
11/25/2020 6:10:00 AM,31.733870
11/25/2020 6:15:00 AM,31.389326
11/25/2020 6:20:00 AM,30.907600
11/25/2020 6:25:00 AM,30.428213
11/25/2020 6:30:00 AM,30.092860
11/25/2020 6:35:00 AM,30.804553
11/25/2020 6:40:00 AM,29.798203
11/25/2020 6:45:00 AM,30.288633
11/25/2020 6:50:00 AM,30.489636
11/25/2020 6:55:00 AM,34.137436
11/25/2020 7:00:00 AM,44.087250
11/25/2020 7:05:00 AM,42.237703
11/25/2020 7:10:00 AM,37.440376
11/25/2020 7:15:00 AM,39.131453
11/25/2020 7:20:00 AM,32.897186
11/25/2020 7:25:00 AM,28.950420
11/25/2020 7:30:00 AM,28.835216
11/25/2020 7:35:00 AM,28.409830
11/25/2020 7:40:00 AM,28.458266
11/25/2020 7:45:00 AM,27.579173
11/25/2020 7:50:00 AM,24.030516
11/25/2020 7:55:00 AM,22.269346
11/25/2020 8:00:00 AM,28.673390
11/25/2020 8:05:00 AM,28.282153
11/25/2020 8:10:00 AM,26.361583
11/25/2020 8:15:00 AM,22.302936
11/25/2020 8:20:00 AM,19.605906
11/25/2020 8:25:00 AM,11.930016
11/25/2020 8:30:00 AM,18.372336
11/25/2020 8:35:00 AM,11.504213
11/25/2020 8:40:00 AM,9.647270
11/25/2020 8:45:00 AM,8.300763
11/25/2020 8:50:00 AM,8.201696
11/25/2020 8:55:00 AM,8.457660
11/25/2020 9:00:00 AM,14.754376
11/25/2020 9:05:00 AM,20.361173
11/25/2020 9:10:00 AM,17.665466
11/25/2020 9:15:00 AM,12.372650
11/25/2020 9:20:00 AM,12.331953
11/25/2020 9:25:00 AM,12.334426
11/25/2020 9:30:00 AM,12.724670
11/25/2020 9:35:00 AM,12.340833
11/25/2020 9:40:00 AM,11.740126
11/25/2020 9:45:00 AM,11.705800
11/25/2020 9:50:00 AM,11.270720
11/25/2020 9:55:00 AM,11.252700
11/25/2020 10:00:00 AM,18.351610
11/25/2020 10:05:00 AM,18.572536
11/25/2020 10:10:00 AM,18.741650
11/25/2020 10:15:00 AM,18.771793
11/25/2020 10:20:00 AM,18.613350
11/25/2020 10:25:00 AM,19.265416
11/25/2020 10:30:00 AM,19.394966
11/25/2020 10:35:00 AM,19.063030
11/25/2020 10:40:00 AM,18.888023
11/25/2020 10:45:00 AM,18.202656
11/25/2020 10:50:00 AM,17.701946
11/25/2020 10:55:00 AM,17.353436
11/25/2020 11:00:00 AM,18.735650
11/25/2020 11:05:00 AM,17.986606
11/25/2020 11:10:00 AM,16.643886
11/25/2020 11:15:00 AM,15.971646
11/25/2020 11:20:00 AM,16.408413
11/25/2020 11:25:00 AM,16.891436
11/25/2020 11:30:00 AM,15.971646
11/25/2020 11:35:00 AM,16.629300
11/25/2020 11:40:00 AM,15.907180
11/25/2020 11:45:00 AM,13.526660
11/25/2020 11:50:00 AM,7.600543
11/25/2020 11:55:00 AM,7.555220
11/25/2020 12:00:00 PM,8.193443
11/25/2020 12:05:00 PM,7.494190
11/25/2020 12:10:00 PM,7.459763
11/25/2020 12:15:00 PM,6.754416
11/25/2020 12:20:00 PM,5.986436
11/25/2020 12:25:00 PM,5.433600
11/25/2020 12:30:00 PM,5.447050
11/25/2020 12:35:00 PM,5.782346
11/25/2020 12:40:00 PM,5.624053
11/25/2020 12:45:00 PM,5.381353
11/25/2020 12:50:00 PM,5.369266
11/25/2020 12:55:00 PM,5.695476
11/25/2020 1:00:00 PM,5.894243
11/25/2020 1:05:00 PM,9.753196
11/25/2020 1:10:00 PM,5.894243
11/25/2020 1:15:00 PM,5.047413
11/25/2020 1:20:00 PM,5.141566
11/25/2020 1:25:00 PM,5.136256
11/25/2020 1:30:00 PM,9.755543
11/25/2020 1:35:00 PM,12.079086
11/25/2020 1:40:00 PM,5.891873
11/25/2020 1:45:00 PM,5.258383
11/25/2020 1:50:00 PM,5.231016
11/25/2020 1:55:00 PM,5.252636
11/25/2020 2:00:00 PM,5.303273
11/25/2020 2:05:00 PM,5.298616
11/25/2020 2:10:00 PM,5.263706
11/25/2020 2:15:00 PM,5.111563
11/25/2020 2:20:00 PM,4.124593
11/25/2020 2:25:00 PM,5.111563
11/25/2020 2:30:00 PM,8.867890
11/25/2020 2:35:00 PM,14.676120
11/25/2020 2:40:00 PM,15.443356
11/25/2020 2:45:00 PM,18.558323
11/25/2020 2:50:00 PM,17.806216
11/25/2020 2:55:00 PM,14.391753
11/25/2020 3:00:00 PM,11.312283
11/25/2020 3:05:00 PM,6.066423
11/25/2020 3:10:00 PM,6.066423
11/25/2020 3:15:00 PM,14.288026
11/25/2020 3:20:00 PM,16.059743
11/25/2020 3:25:00 PM,20.560783
11/25/2020 3:30:00 PM,25.553583
11/25/2020 3:35:00 PM,26.518633
11/25/2020 3:40:00 PM,31.201883
11/25/2020 3:45:00 PM,31.636286
11/25/2020 3:50:00 PM,40.035590
11/25/2020 3:55:00 PM,42.036076
11/25/2020 4:00:00 PM,33.124300
11/25/2020 4:05:00 PM,28.038256
11/25/2020 4:10:00 PM,27.982273
11/25/2020 4:15:00 PM,30.914513
11/25/2020 4:20:00 PM,30.100016
11/25/2020 4:25:00 PM,31.636286
11/25/2020 4:30:00 PM,31.636286
11/25/2020 4:35:00 PM,32.690586
11/25/2020 4:40:00 PM,35.668093
11/25/2020 4:45:00 PM,35.121660
11/25/2020 4:50:00 PM,35.731033
11/25/2020 4:55:00 PM,33.967666
11/25/2020 5:00:00 PM,33.482563
11/25/2020 5:05:00 PM,34.402480
11/25/2020 5:10:00 PM,34.296103
11/25/2020 5:15:00 PM,35.616273
11/25/2020 5:20:00 PM,36.048250
11/25/2020 5:25:00 PM,36.355386
11/25/2020 5:30:00 PM,37.626166
11/25/2020 5:35:00 PM,37.863066
11/25/2020 5:40:00 PM,37.863066
11/25/2020 5:45:00 PM,38.323783
11/25/2020 5:50:00 PM,36.286673
11/25/2020 5:55:00 PM,37.845050
11/25/2020 6:00:00 PM,36.773820
11/25/2020 6:05:00 PM,36.483733
11/25/2020 6:10:00 PM,36.186500
11/25/2020 6:15:00 PM,36.635616
11/25/2020 6:20:00 PM,36.743876
11/25/2020 6:25:00 PM,36.493186
11/25/2020 6:30:00 PM,35.876246
11/25/2020 6:35:00 PM,35.892023
11/25/2020 6:40:00 PM,35.735146
11/25/2020 6:45:00 PM,35.710176
11/25/2020 6:50:00 PM,36.285683
11/25/2020 6:55:00 PM,37.609910
11/25/2020 7:00:00 PM,39.401703
11/25/2020 7:05:00 PM,41.774203
11/25/2020 7:10:00 PM,42.475886
11/25/2020 7:15:00 PM,47.053533
11/25/2020 7:20:00 PM,43.433630
11/25/2020 7:25:00 PM,39.825963
11/25/2020 7:30:00 PM,36.260316
11/25/2020 7:35:00 PM,36.260316
11/25/2020 7:40:00 PM,35.800273
11/25/2020 7:45:00 PM,35.600123
11/25/2020 7:50:00 PM,35.041570
11/25/2020 7:55:00 PM,35.007186
11/25/2020 8:00:00 PM,33.220436
11/25/2020 8:05:00 PM,33.170163
11/25/2020 8:10:00 PM,33.622326
11/25/2020 8:15:00 PM,34.774693
11/25/2020 8:20:00 PM,33.941646
11/25/2020 8:25:00 PM,33.220846
11/25/2020 8:30:00 PM,33.785540
11/25/2020 8:35:00 PM,33.626870
11/25/2020 8:40:00 PM,33.185290
11/25/2020 8:45:00 PM,32.421620
11/25/2020 8:50:00 PM,32.208210
11/25/2020 8:55:00 PM,32.438013
11/25/2020 9:00:00 PM,35.121660
11/25/2020 9:05:00 PM,35.783770
11/25/2020 9:10:00 PM,35.930840
11/25/2020 9:15:00 PM,35.121660
11/25/2020 9:20:00 PM,33.895720
11/25/2020 9:25:00 PM,35.121660
11/25/2020 9:30:00 PM,34.688823
11/25/2020 9:35:00 PM,32.890366
11/25/2020 9:40:00 PM,31.187460
11/25/2020 9:45:00 PM,29.044096
11/25/2020 9:50:00 PM,28.376156
11/25/2020 9:55:00 PM,27.245740
11/25/2020 10:00:00 PM,32.343153
11/25/2020 10:05:00 PM,30.622200
11/25/2020 10:10:00 PM,28.531446
11/25/2020 10:15:00 PM,28.918253
11/25/2020 10:20:00 PM,29.934660
11/25/2020 10:25:00 PM,28.794793
11/25/2020 10:30:00 PM,27.387393
11/25/2020 10:35:00 PM,27.387393
11/25/2020 10:40:00 PM,27.495800
11/25/2020 10:45:00 PM,27.278980
11/25/2020 10:50:00 PM,27.278980
11/25/2020 10:55:00 PM,25.487910
11/25/2020 11:00:00 PM,27.278980
11/25/2020 11:05:00 PM,27.387393
11/25/2020 11:10:00 PM,27.387393
11/25/2020 11:15:00 PM,27.387393
11/25/2020 11:20:00 PM,27.463863
11/25/2020 11:25:00 PM,28.075576
11/25/2020 11:30:00 PM,28.075576
11/25/2020 11:35:00 PM,29.381936
11/25/2020 11:40:00 PM,29.123673
11/25/2020 11:45:00 PM,28.988956
11/25/2020 11:50:00 PM,28.988956
11/25/2020 11:55:00 PM,28.814400
11/26/2020 12:00:00 AM,32.114950
11/26/2020 12:05:00 AM,32.114950
11/26/2020 12:10:00 AM,32.114950
11/26/2020 12:15:00 AM,27.916363
11/26/2020 12:20:00 AM,28.923263
11/26/2020 12:25:00 AM,28.923263
11/26/2020 12:30:00 AM,28.722943
11/26/2020 12:35:00 AM,27.927510
11/26/2020 12:40:00 AM,27.259876
11/26/2020 12:45:00 AM,27.501826
11/26/2020 12:50:00 AM,27.012610
11/26/2020 12:55:00 AM,24.155706
11/26/2020 1:00:00 AM,26.365606
11/26/2020 1:05:00 AM,25.690910
11/26/2020 1:10:00 AM,24.020763
11/26/2020 1:15:00 AM,25.690910
11/26/2020 1:20:00 AM,25.690910
11/26/2020 1:25:00 AM,25.944816
11/26/2020 1:30:00 AM,26.365606
11/26/2020 1:35:00 AM,26.365606
11/26/2020 1:40:00 AM,24.568110
11/26/2020 1:45:00 AM,25.690910
11/26/2020 1:50:00 AM,24.983866
11/26/2020 1:55:00 AM,24.020763
11/26/2020 2:00:00 AM,23.386863
11/26/2020 2:05:00 AM,23.440836
11/26/2020 2:10:00 AM,21.473346
11/26/2020 2:15:00 AM,21.105386
11/26/2020 2:20:00 AM,21.075733
11/26/2020 2:25:00 AM,22.741720
11/26/2020 2:30:00 AM,22.887020
11/26/2020 2:35:00 AM,23.386863
11/26/2020 2:40:00 AM,23.563856
11/26/2020 2:45:00 AM,24.020763
11/26/2020 2:50:00 AM,24.552310
11/26/2020 2:55:00 AM,24.552310
11/26/2020 3:00:00 AM,23.171160
11/26/2020 3:05:00 AM,23.974893
11/26/2020 3:10:00 AM,23.425840
11/26/2020 3:15:00 AM,23.386863
11/26/2020 3:20:00 AM,23.400920
11/26/2020 3:25:00 AM,23.426690
11/26/2020 3:30:00 AM,24.552310
11/26/2020 3:35:00 AM,24.768573
11/26/2020 3:40:00 AM,26.232026
11/26/2020 3:45:00 AM,26.365606
11/26/2020 3:50:00 AM,29.631393
11/26/2020 3:55:00 AM,28.361033
11/26/2020 4:00:00 AM,28.900243
11/26/2020 4:05:00 AM,28.925513
11/26/2020 4:10:00 AM,29.631393
11/26/2020 4:15:00 AM,29.631393
11/26/2020 4:20:00 AM,30.245323
11/26/2020 4:25:00 AM,30.114623
11/26/2020 4:30:00 AM,31.939840
11/26/2020 4:35:00 AM,31.942190
11/26/2020 4:40:00 AM,34.135293
11/26/2020 4:45:00 AM,34.822126
11/26/2020 4:50:00 AM,34.823300
11/26/2020 4:55:00 AM,34.940660
11/26/2020 5:00:00 AM,34.159870
11/26/2020 5:05:00 AM,32.575993
11/26/2020 5:10:00 AM,33.002090
11/26/2020 5:15:00 AM,34.823300
11/26/2020 5:20:00 AM,35.836983
11/26/2020 5:25:00 AM,40.051886
11/26/2020 5:30:00 AM,40.065840
11/26/2020 5:35:00 AM,39.446883
11/26/2020 5:40:00 AM,37.407806
11/26/2020 5:45:00 AM,34.453770
11/26/2020 5:50:00 AM,34.228833
11/26/2020 5:55:00 AM,34.264896
11/26/2020 6:00:00 AM,34.139783
11/26/2020 6:05:00 AM,34.921206
11/26/2020 6:10:00 AM,37.505606
11/26/2020 6:15:00 AM,36.854230
11/26/2020 6:20:00 AM,36.152040
11/26/2020 6:25:00 AM,36.836393
11/26/2020 6:30:00 AM,31.130086
11/26/2020 6:35:00 AM,32.390500
11/26/2020 6:40:00 AM,37.554030
11/26/2020 6:45:00 AM,35.032416
11/26/2020 6:50:00 AM,33.113686
11/26/2020 6:55:00 AM,35.254316
11/26/2020 7:00:00 AM,41.307803
11/26/2020 7:05:00 AM,40.308840
11/26/2020 7:10:00 AM,34.157293
11/26/2020 7:15:00 AM,38.140700
11/26/2020 7:20:00 AM,32.315306
11/26/2020 7:25:00 AM,30.199613
11/26/2020 7:30:00 AM,28.735753
11/26/2020 7:35:00 AM,27.148040
11/26/2020 7:40:00 AM,26.496666
11/26/2020 7:45:00 AM,21.382663
11/26/2020 7:50:00 AM,20.763946
11/26/2020 7:55:00 AM,19.130380
11/26/2020 8:00:00 AM,19.709950
11/26/2020 8:05:00 AM,19.379490
11/26/2020 8:10:00 AM,16.512016
11/26/2020 8:15:00 AM,14.722496
11/26/2020 8:20:00 AM,13.714846
11/26/2020 8:25:00 AM,8.725420
11/26/2020 8:30:00 AM,7.986043
11/26/2020 8:35:00 AM,3.699970
11/26/2020 8:40:00 AM,3.723306
11/26/2020 8:45:00 AM,4.227800
11/26/2020 8:50:00 AM,4.904616
11/26/2020 8:55:00 AM,4.969220
11/26/2020 9:00:00 AM,13.828883
11/26/2020 9:05:00 AM,15.930696
11/26/2020 9:10:00 AM,13.227963
11/26/2020 9:15:00 AM,10.502040
11/26/2020 9:20:00 AM,10.160316
11/26/2020 9:25:00 AM,6.252246
11/26/2020 9:30:00 AM,4.419850
11/26/2020 9:35:00 AM,3.794566
11/26/2020 9:40:00 AM,3.621103
11/26/2020 9:45:00 AM,4.247820
11/26/2020 9:50:00 AM,4.246970
11/26/2020 9:55:00 AM,4.223223
11/26/2020 10:00:00 AM,4.385323
11/26/2020 10:05:00 AM,4.282323
11/26/2020 10:10:00 AM,4.087893
11/26/2020 10:15:00 AM,4.087893
11/26/2020 10:20:00 AM,2.986486
11/26/2020 10:25:00 AM,2.900830
11/26/2020 10:30:00 AM,-0.008413
11/26/2020 10:35:00 AM,-0.008106
11/26/2020 10:40:00 AM,-0.006503
11/26/2020 10:45:00 AM,3.116916
11/26/2020 10:50:00 AM,3.028760
11/26/2020 10:55:00 AM,3.117273
11/26/2020 11:00:00 AM,0.066396
11/26/2020 11:05:00 AM,1.587720
11/26/2020 11:10:00 AM,2.496316
11/26/2020 11:15:00 AM,3.283293
11/26/2020 11:20:00 AM,3.262380
11/26/2020 11:25:00 AM,3.246116
11/26/2020 11:30:00 AM,3.029653
11/26/2020 11:35:00 AM,3.490880
11/26/2020 11:40:00 AM,3.331396
11/26/2020 11:45:00 AM,3.303793
11/26/2020 11:50:00 AM,3.491670
11/26/2020 11:55:00 AM,3.523933
11/26/2020 12:00:00 PM,3.577060
11/26/2020 12:05:00 PM,3.621183
11/26/2020 12:10:00 PM,3.519826
11/26/2020 12:15:00 PM,1.832700
11/26/2020 12:20:00 PM,0.024826
11/26/2020 12:25:00 PM,1.780006
11/26/2020 12:30:00 PM,1.670456
11/26/2020 12:35:00 PM,1.757360
11/26/2020 12:40:00 PM,1.775410
11/26/2020 12:45:00 PM,1.758136
11/26/2020 12:50:00 PM,1.768583
11/26/2020 12:55:00 PM,1.798380
11/26/2020 1:00:00 PM,-0.009840
11/26/2020 1:05:00 PM,1.806773
11/26/2020 1:10:00 PM,-0.010026
11/26/2020 1:15:00 PM,-0.009846
11/26/2020 1:20:00 PM,-0.009846
11/26/2020 1:25:00 PM,-0.010016
11/26/2020 1:30:00 PM,-0.010273
11/26/2020 1:35:00 PM,-0.010273
11/26/2020 1:40:00 PM,-0.010366
11/26/2020 1:45:00 PM,-0.010356
11/26/2020 1:50:00 PM,-0.010413
11/26/2020 1:55:00 PM,-0.010403
11/26/2020 2:00:00 PM,-0.010453
11/26/2020 2:05:00 PM,-0.010436
11/26/2020 2:10:00 PM,-0.010453
11/26/2020 2:15:00 PM,-0.010403
11/26/2020 2:20:00 PM,-0.010153
11/26/2020 2:25:00 PM,2.408610
11/26/2020 2:30:00 PM,-0.006090
11/26/2020 2:35:00 PM,0.230883
11/26/2020 2:40:00 PM,0.094406
11/26/2020 2:45:00 PM,10.497296
11/26/2020 2:50:00 PM,10.488396
11/26/2020 2:55:00 PM,0.094406
11/26/2020 3:00:00 PM,0.094406
11/26/2020 3:05:00 PM,-0.009846
11/26/2020 3:10:00 PM,0.094406
11/26/2020 3:15:00 PM,14.437616
11/26/2020 3:20:00 PM,18.117473
11/26/2020 3:25:00 PM,18.441710
11/26/2020 3:30:00 PM,20.350850
11/26/2020 3:35:00 PM,22.799980
11/26/2020 3:40:00 PM,26.148253
11/26/2020 3:45:00 PM,27.276246
11/26/2020 3:50:00 PM,44.147540
11/26/2020 3:55:00 PM,41.169150
11/26/2020 4:00:00 PM,25.352480
11/26/2020 4:05:00 PM,25.264140
11/26/2020 4:10:00 PM,25.352480
11/26/2020 4:15:00 PM,26.564213
11/26/2020 4:20:00 PM,27.928150
11/26/2020 4:25:00 PM,27.952966
11/26/2020 4:30:00 PM,30.865306
11/26/2020 4:35:00 PM,31.257933
11/26/2020 4:40:00 PM,33.156380
11/26/2020 4:45:00 PM,33.146253
11/26/2020 4:50:00 PM,35.951653
11/26/2020 4:55:00 PM,33.837190
11/26/2020 5:00:00 PM,31.249206
11/26/2020 5:05:00 PM,29.611300
11/26/2020 5:10:00 PM,29.611300
11/26/2020 5:15:00 PM,31.280300
11/26/2020 5:20:00 PM,30.888496
11/26/2020 5:25:00 PM,33.118006
11/26/2020 5:30:00 PM,33.357776
11/26/2020 5:35:00 PM,33.715003
11/26/2020 5:40:00 PM,35.264260
11/26/2020 5:45:00 PM,33.663730
11/26/2020 5:50:00 PM,33.816020
11/26/2020 5:55:00 PM,34.019830
11/26/2020 6:00:00 PM,33.822993
11/26/2020 6:05:00 PM,33.308026
11/26/2020 6:10:00 PM,33.736046
11/26/2020 6:15:00 PM,33.746156
11/26/2020 6:20:00 PM,33.557556
11/26/2020 6:25:00 PM,33.663730
11/26/2020 6:30:00 PM,31.252660
11/26/2020 6:35:00 PM,31.142596
11/26/2020 6:40:00 PM,30.027903
11/26/2020 6:45:00 PM,30.120936
11/26/2020 6:50:00 PM,30.888496
11/26/2020 6:55:00 PM,30.888496
11/26/2020 7:00:00 PM,31.130086
11/26/2020 7:05:00 PM,31.130086
11/26/2020 7:10:00 PM,30.888496
11/26/2020 7:15:00 PM,31.095336
11/26/2020 7:20:00 PM,30.888496
11/26/2020 7:25:00 PM,30.967923
11/26/2020 7:30:00 PM,32.024250
11/26/2020 7:35:00 PM,32.145963
11/26/2020 7:40:00 PM,32.644936
11/26/2020 7:45:00 PM,32.024250
11/26/2020 7:50:00 PM,31.241990
11/26/2020 7:55:00 PM,28.682490
11/26/2020 8:00:00 PM,36.363443
11/26/2020 8:05:00 PM,35.164490
11/26/2020 8:10:00 PM,36.461450
11/26/2020 8:15:00 PM,32.705726
11/26/2020 8:20:00 PM,33.020680
11/26/2020 8:25:00 PM,32.675106
11/26/2020 8:30:00 PM,31.904796
11/26/2020 8:35:00 PM,31.234616
11/26/2020 8:40:00 PM,30.487950
11/26/2020 8:45:00 PM,30.021473
11/26/2020 8:50:00 PM,29.631393
11/26/2020 8:55:00 PM,29.708613
11/26/2020 9:00:00 PM,31.095336
11/26/2020 9:05:00 PM,32.445496
11/26/2020 9:10:00 PM,31.742070
11/26/2020 9:15:00 PM,31.545596
11/26/2020 9:20:00 PM,31.537143
11/26/2020 9:25:00 PM,31.670086
11/26/2020 9:30:00 PM,35.223366
11/26/2020 9:35:00 PM,34.588000
11/26/2020 9:40:00 PM,32.031876
11/26/2020 9:45:00 PM,30.706813
11/26/2020 9:50:00 PM,29.850366
11/26/2020 9:55:00 PM,27.913356
11/26/2020 10:00:00 PM,36.153866
11/26/2020 10:05:00 PM,31.525166
11/26/2020 10:10:00 PM,31.329290
11/26/2020 10:15:00 PM,30.545000
11/26/2020 10:20:00 PM,29.525393
11/26/2020 10:25:00 PM,28.720673
11/26/2020 10:30:00 PM,28.728586
11/26/2020 10:35:00 PM,27.926226
11/26/2020 10:40:00 PM,27.926463
11/26/2020 10:45:00 PM,27.127386
11/26/2020 10:50:00 PM,27.128706
11/26/2020 10:55:00 PM,26.742790
11/26/2020 11:00:00 PM,25.935973
11/26/2020 11:05:00 PM,25.935973
11/26/2020 11:10:00 PM,25.541600
11/26/2020 11:15:00 PM,24.628846
11/26/2020 11:20:00 PM,23.386863
11/26/2020 11:25:00 PM,22.351210
11/26/2020 11:30:00 PM,20.063450
11/26/2020 11:35:00 PM,18.643540
11/26/2020 11:40:00 PM,18.444240
11/26/2020 11:45:00 PM,18.052276
11/26/2020 11:50:00 PM,17.959006
11/26/2020 11:55:00 PM,18.052276
11/27/2020 12:00:00 AM,19.994553
11/27/2020 12:05:00 AM,22.117596
11/27/2020 12:10:00 AM,24.117653
11/27/2020 12:15:00 AM,23.386863
11/27/2020 12:20:00 AM,23.386863
11/27/2020 12:25:00 AM,23.386863
11/27/2020 12:30:00 AM,22.468436
11/27/2020 12:35:00 AM,22.468436
11/27/2020 12:40:00 AM,21.536893
11/27/2020 12:45:00 AM,21.456333
11/27/2020 12:50:00 AM,22.929843
11/27/2020 12:55:00 AM,19.623346
11/27/2020 1:00:00 AM,22.776836
11/27/2020 1:05:00 AM,22.626620
11/27/2020 1:10:00 AM,24.429763
11/27/2020 1:15:00 AM,24.117653
