Date,price,hub
11/17/2017 9:35:00 PM,38.98840,TH_SP15
11/17/2017 9:35:00 PM,22.58842,TH_ZP26
11/17/2017 9:40:00 PM,22.01811,TH_NP15
11/17/2017 9:40:00 PM,53.11633,TH_SP15
11/17/2017 9:40:00 PM,22.96352,TH_ZP26
11/17/2017 9:45:00 PM,20.75287,TH_NP15
11/17/2017 9:45:00 PM,28.58522,TH_SP15
11/17/2017 9:45:00 PM,20.85545,TH_ZP26
11/17/2017 9:50:00 PM,21.63598,TH_NP15
11/17/2017 9:50:00 PM,34.24228,TH_SP15
11/17/2017 9:50:00 PM,21.91246,TH_ZP26
11/17/2017 9:55:00 PM,23.78354,TH_NP15
11/17/2017 9:55:00 PM,29.16391,TH_SP15
11/17/2017 9:55:00 PM,23.76382,TH_ZP26
11/17/2017 10:00:00 PM,33.59421,TH_NP15
11/17/2017 10:00:00 PM,42.59800,TH_SP15
11/17/2017 10:00:00 PM,33.55390,TH_ZP26
11/17/2017 10:05:00 PM,32.99607,TH_NP15
11/17/2017 10:05:00 PM,41.04358,TH_SP15
11/17/2017 10:05:00 PM,32.92619,TH_ZP26
11/17/2017 10:10:00 PM,33.03777,TH_NP15
11/17/2017 10:10:00 PM,57.08324,TH_SP15
11/17/2017 10:10:00 PM,33.57611,TH_ZP26
11/17/2017 10:15:00 PM,32.92884,TH_NP15
11/17/2017 10:15:00 PM,40.87768,TH_SP15
11/17/2017 10:15:00 PM,32.87305,TH_ZP26
11/17/2017 10:20:00 PM,32.91070,TH_NP15
11/17/2017 10:20:00 PM,41.31039,TH_SP15
11/17/2017 10:20:00 PM,32.87236,TH_ZP26
11/17/2017 10:25:00 PM,32.86882,TH_NP15
11/17/2017 10:25:00 PM,42.30942,TH_SP15
11/17/2017 10:25:00 PM,32.87075,TH_ZP26
11/17/2017 10:30:00 PM,31.43816,TH_NP15
11/17/2017 10:30:00 PM,40.85985,TH_SP15
11/17/2017 10:30:00 PM,31.57285,TH_ZP26
11/17/2017 10:35:00 PM,27.72442,TH_NP15
11/17/2017 10:35:00 PM,35.36904,TH_SP15
11/17/2017 10:35:00 PM,27.81715,TH_ZP26
11/17/2017 10:40:00 PM,28.30906,TH_NP15
11/17/2017 10:40:00 PM,37.67144,TH_SP15
11/17/2017 10:40:00 PM,28.46479,TH_ZP26
11/17/2017 10:45:00 PM,24.65971,TH_NP15
11/17/2017 10:45:00 PM,29.57083,TH_SP15
11/17/2017 10:45:00 PM,24.66105,TH_ZP26
11/17/2017 10:50:00 PM,25.29758,TH_NP15
11/17/2017 10:50:00 PM,30.91030,TH_SP15
11/17/2017 10:50:00 PM,25.32144,TH_ZP26
11/17/2017 10:55:00 PM,24.65971,TH_NP15
11/17/2017 10:55:00 PM,29.57083,TH_SP15
11/17/2017 10:55:00 PM,24.66105,TH_ZP26
11/17/2017 11:00:00 PM,28.83744,TH_NP15
11/17/2017 11:00:00 PM,33.12537,TH_SP15
11/17/2017 11:00:00 PM,28.69741,TH_ZP26
11/17/2017 11:05:00 PM,27.85113,TH_NP15
11/17/2017 11:05:00 PM,31.25982,TH_SP15
11/17/2017 11:05:00 PM,27.68783,TH_ZP26
11/17/2017 11:10:00 PM,26.50313,TH_NP15
11/17/2017 11:10:00 PM,29.75294,TH_SP15
11/17/2017 11:10:00 PM,26.34797,TH_ZP26
11/17/2017 11:15:00 PM,25.49855,TH_NP15
11/17/2017 11:15:00 PM,26.23769,TH_SP15
11/17/2017 11:15:00 PM,25.28291,TH_ZP26
11/17/2017 11:20:00 PM,26.48621,TH_NP15
11/17/2017 11:20:00 PM,28.45709,TH_SP15
11/17/2017 11:20:00 PM,26.30865,TH_ZP26
11/17/2017 11:25:00 PM,26.23311,TH_NP15
11/17/2017 11:25:00 PM,27.98930,TH_SP15
11/17/2017 11:25:00 PM,26.04969,TH_ZP26
11/17/2017 11:30:00 PM,25.35590,TH_NP15
11/17/2017 11:30:00 PM,25.35844,TH_SP15
11/17/2017 11:30:00 PM,25.07914,TH_ZP26
11/17/2017 11:35:00 PM,25.21187,TH_NP15
11/17/2017 11:35:00 PM,25.21439,TH_SP15
11/17/2017 11:35:00 PM,24.93667,TH_ZP26
11/17/2017 11:40:00 PM,25.50179,TH_NP15
11/17/2017 11:40:00 PM,25.50434,TH_SP15
11/17/2017 11:40:00 PM,25.22343,TH_ZP26
11/17/2017 11:45:00 PM,24.26641,TH_NP15
11/17/2017 11:45:00 PM,24.36628,TH_SP15
11/17/2017 11:45:00 PM,24.06667,TH_ZP26
11/17/2017 11:50:00 PM,25.10110,TH_NP15
11/17/2017 11:50:00 PM,25.20441,TH_SP15
11/17/2017 11:50:00 PM,24.89449,TH_ZP26
11/17/2017 11:55:00 PM,23.73329,TH_NP15
11/17/2017 11:55:00 PM,23.83097,TH_SP15
11/17/2017 11:55:00 PM,23.53794,TH_ZP26
11/18/2017 12:00:00 AM,26.15143,TH_NP15
11/18/2017 12:00:00 AM,26.05200,TH_SP15
11/18/2017 12:00:00 AM,25.75896,TH_ZP26
11/18/2017 12:05:00 AM,27.51517,TH_NP15
11/18/2017 12:05:00 AM,27.41056,TH_SP15
11/18/2017 12:05:00 AM,27.10224,TH_ZP26
11/18/2017 12:10:00 AM,27.26681,TH_NP15
11/18/2017 12:10:00 AM,27.16315,TH_SP15
11/18/2017 12:10:00 AM,26.85760,TH_ZP26
11/18/2017 12:15:00 AM,27.46531,TH_NP15
11/18/2017 12:15:00 AM,27.14302,TH_SP15
11/18/2017 12:15:00 AM,26.94638,TH_ZP26
11/18/2017 12:20:00 AM,27.46531,TH_NP15
11/18/2017 12:20:00 AM,27.14302,TH_SP15
11/18/2017 12:20:00 AM,26.94638,TH_ZP26
11/18/2017 12:25:00 AM,27.19866,TH_NP15
11/18/2017 12:25:00 AM,26.87950,TH_SP15
11/18/2017 12:25:00 AM,26.68476,TH_ZP26
11/18/2017 12:30:00 AM,25.12689,TH_NP15
11/18/2017 12:30:00 AM,24.95416,TH_SP15
11/18/2017 12:30:00 AM,24.72384,TH_ZP26
11/18/2017 12:35:00 AM,23.60742,TH_NP15
11/18/2017 12:35:00 AM,23.44513,TH_SP15
11/18/2017 12:35:00 AM,23.22874,TH_ZP26
11/18/2017 12:40:00 AM,22.89336,TH_NP15
11/18/2017 12:40:00 AM,22.73598,TH_SP15
11/18/2017 12:40:00 AM,22.52613,TH_ZP26
11/18/2017 12:45:00 AM,24.30249,TH_NP15
11/18/2017 12:45:00 AM,24.17390,TH_SP15
11/18/2017 12:45:00 AM,23.95798,TH_ZP26
11/18/2017 12:50:00 AM,22.70841,TH_NP15
11/18/2017 12:50:00 AM,22.58826,TH_SP15
11/18/2017 12:50:00 AM,22.38650,TH_ZP26
11/18/2017 12:55:00 AM,22.39720,TH_NP15
11/18/2017 12:55:00 AM,22.27870,TH_SP15
11/18/2017 12:55:00 AM,22.07970,TH_ZP26
11/18/2017 1:00:00 AM,22.38611,TH_NP15
11/18/2017 1:00:00 AM,22.53531,TH_SP15
11/18/2017 1:00:00 AM,22.09062,TH_ZP26
11/18/2017 1:05:00 AM,22.32863,TH_NP15
11/18/2017 1:05:00 AM,22.30407,TH_SP15
11/18/2017 1:05:00 AM,22.03389,TH_ZP26
11/18/2017 1:10:00 AM,23.49990,TH_NP15
11/18/2017 1:10:00 AM,23.47405,TH_SP15
11/18/2017 1:10:00 AM,23.18970,TH_ZP26
11/18/2017 1:15:00 AM,24.06612,TH_NP15
11/18/2017 1:15:00 AM,24.15057,TH_SP15
11/18/2017 1:15:00 AM,23.80797,TH_ZP26
11/18/2017 1:20:00 AM,23.61420,TH_NP15
11/18/2017 1:20:00 AM,23.75622,TH_SP15
11/18/2017 1:20:00 AM,23.36090,TH_ZP26
11/18/2017 1:25:00 AM,22.93293,TH_NP15
11/18/2017 1:25:00 AM,23.16173,TH_SP15
11/18/2017 1:25:00 AM,22.68693,TH_ZP26
11/18/2017 1:30:00 AM,22.57694,TH_NP15
11/18/2017 1:30:00 AM,22.88881,TH_SP15
11/18/2017 1:30:00 AM,22.37751,TH_ZP26
11/18/2017 1:35:00 AM,22.57694,TH_NP15
11/18/2017 1:35:00 AM,22.88881,TH_SP15
11/18/2017 1:35:00 AM,22.37751,TH_ZP26
11/18/2017 1:40:00 AM,22.58372,TH_NP15
11/18/2017 1:40:00 AM,22.89474,TH_SP15
11/18/2017 1:40:00 AM,22.38423,TH_ZP26
11/18/2017 1:45:00 AM,23.94772,TH_NP15
11/18/2017 1:45:00 AM,24.09201,TH_SP15
11/18/2017 1:45:00 AM,23.77457,TH_ZP26
11/18/2017 1:50:00 AM,23.31464,TH_NP15
11/18/2017 1:50:00 AM,23.45512,TH_SP15
11/18/2017 1:50:00 AM,23.14607,TH_ZP26
11/18/2017 1:55:00 AM,21.26313,TH_NP15
11/18/2017 1:55:00 AM,21.39125,TH_SP15
11/18/2017 1:55:00 AM,21.10939,TH_ZP26
11/18/2017 2:00:00 AM,27.09231,TH_NP15
11/18/2017 2:00:00 AM,26.93012,TH_SP15
11/18/2017 2:00:00 AM,26.65168,TH_ZP26
11/18/2017 2:05:00 AM,27.16324,TH_NP15
11/18/2017 2:05:00 AM,27.00062,TH_SP15
11/18/2017 2:05:00 AM,26.72145,TH_ZP26
11/18/2017 2:10:00 AM,27.69131,TH_NP15
11/18/2017 2:10:00 AM,27.52553,TH_SP15
11/18/2017 2:10:00 AM,27.24093,TH_ZP26
11/18/2017 2:15:00 AM,27.53393,TH_NP15
11/18/2017 2:15:00 AM,27.34434,TH_SP15
11/18/2017 2:15:00 AM,27.06958,TH_ZP26
11/18/2017 2:20:00 AM,27.53393,TH_NP15
11/18/2017 2:20:00 AM,27.34434,TH_SP15
11/18/2017 2:20:00 AM,27.06958,TH_ZP26
11/18/2017 2:25:00 AM,27.53393,TH_NP15
11/18/2017 2:25:00 AM,27.34434,TH_SP15
11/18/2017 2:25:00 AM,27.06958,TH_ZP26
11/18/2017 2:30:00 AM,27.48162,TH_NP15
11/18/2017 2:30:00 AM,27.28691,TH_SP15
11/18/2017 2:30:00 AM,27.01541,TH_ZP26
11/18/2017 2:35:00 AM,28.76297,TH_NP15
11/18/2017 2:35:00 AM,28.55918,TH_SP15
11/18/2017 2:35:00 AM,28.27503,TH_ZP26
11/18/2017 2:40:00 AM,28.76297,TH_NP15
11/18/2017 2:40:00 AM,28.55918,TH_SP15
11/18/2017 2:40:00 AM,28.27503,TH_ZP26
11/18/2017 2:45:00 AM,28.77727,TH_NP15
11/18/2017 2:45:00 AM,28.56483,TH_SP15
11/18/2017 2:45:00 AM,28.27487,TH_ZP26
11/18/2017 2:50:00 AM,28.77727,TH_NP15
11/18/2017 2:50:00 AM,28.56483,TH_SP15
11/18/2017 2:50:00 AM,28.27487,TH_ZP26
11/18/2017 2:55:00 AM,27.71631,TH_NP15
11/18/2017 2:55:00 AM,27.51170,TH_SP15
11/18/2017 2:55:00 AM,27.23244,TH_ZP26
11/18/2017 3:00:00 AM,28.83458,TH_NP15
11/18/2017 3:00:00 AM,28.57895,TH_SP15
11/18/2017 3:00:00 AM,28.31183,TH_ZP26
11/18/2017 3:05:00 AM,27.86337,TH_NP15
11/18/2017 3:05:00 AM,27.61635,TH_SP15
11/18/2017 3:05:00 AM,27.35823,TH_ZP26
11/18/2017 3:10:00 AM,27.85195,TH_NP15
11/18/2017 3:10:00 AM,27.60503,TH_SP15
11/18/2017 3:10:00 AM,27.34701,TH_ZP26
11/18/2017 3:15:00 AM,27.58086,TH_NP15
11/18/2017 3:15:00 AM,27.29825,TH_SP15
11/18/2017 3:15:00 AM,27.05953,TH_ZP26
11/18/2017 3:20:00 AM,27.87682,TH_NP15
11/18/2017 3:20:00 AM,27.59117,TH_SP15
11/18/2017 3:20:00 AM,27.34990,TH_ZP26
11/18/2017 3:25:00 AM,27.87682,TH_NP15
11/18/2017 3:25:00 AM,27.59117,TH_SP15
11/18/2017 3:25:00 AM,27.34990,TH_ZP26
11/18/2017 3:30:00 AM,27.92119,TH_NP15
11/18/2017 3:30:00 AM,27.56344,TH_SP15
11/18/2017 3:30:00 AM,27.35267,TH_ZP26
11/18/2017 3:35:00 AM,27.92119,TH_NP15
11/18/2017 3:35:00 AM,27.56344,TH_SP15
11/18/2017 3:35:00 AM,27.35267,TH_ZP26
11/18/2017 3:40:00 AM,28.98953,TH_NP15
11/18/2017 3:40:00 AM,28.61809,TH_SP15
11/18/2017 3:40:00 AM,28.39926,TH_ZP26
11/18/2017 3:45:00 AM,28.08980,TH_NP15
11/18/2017 3:45:00 AM,27.66610,TH_SP15
11/18/2017 3:45:00 AM,27.48491,TH_ZP26
11/18/2017 3:50:00 AM,29.10541,TH_NP15
11/18/2017 3:50:00 AM,28.66639,TH_SP15
11/18/2017 3:50:00 AM,28.47865,TH_ZP26
11/18/2017 3:55:00 AM,29.77308,TH_NP15
11/18/2017 3:55:00 AM,29.32398,TH_SP15
11/18/2017 3:55:00 AM,29.13194,TH_ZP26
11/18/2017 4:00:00 AM,27.78583,TH_NP15
11/18/2017 4:00:00 AM,27.42128,TH_SP15
11/18/2017 4:00:00 AM,27.20587,TH_ZP26
11/18/2017 4:05:00 AM,30.07413,TH_NP15
11/18/2017 4:05:00 AM,29.67956,TH_SP15
11/18/2017 4:05:00 AM,29.44640,TH_ZP26
11/18/2017 4:10:00 AM,30.58248,TH_NP15
11/18/2017 4:10:00 AM,30.18124,TH_SP15
11/18/2017 4:10:00 AM,29.94414,TH_ZP26
11/18/2017 4:15:00 AM,29.05000,TH_NP15
11/18/2017 4:15:00 AM,28.66321,TH_SP15
11/18/2017 4:15:00 AM,28.44094,TH_ZP26
11/18/2017 4:20:00 AM,27.78593,TH_NP15
11/18/2017 4:20:00 AM,27.41596,TH_SP15
11/18/2017 4:20:00 AM,27.20337,TH_ZP26
11/18/2017 4:25:00 AM,27.74000,TH_NP15
11/18/2017 4:25:00 AM,27.37065,TH_SP15
11/18/2017 4:25:00 AM,27.15841,TH_ZP26
11/18/2017 4:30:00 AM,27.81462,TH_NP15
11/18/2017 4:30:00 AM,27.44704,TH_SP15
11/18/2017 4:30:00 AM,27.22870,TH_ZP26
11/18/2017 4:35:00 AM,27.81462,TH_NP15
11/18/2017 4:35:00 AM,27.44704,TH_SP15
11/18/2017 4:35:00 AM,27.22870,TH_ZP26
11/18/2017 4:40:00 AM,27.81462,TH_NP15
11/18/2017 4:40:00 AM,27.44704,TH_SP15
11/18/2017 4:40:00 AM,27.22870,TH_ZP26
11/18/2017 4:45:00 AM,28.20866,TH_NP15
11/18/2017 4:45:00 AM,27.74150,TH_SP15
11/18/2017 4:45:00 AM,27.55407,TH_ZP26
11/18/2017 4:50:00 AM,28.20866,TH_NP15
11/18/2017 4:50:00 AM,27.74150,TH_SP15
11/18/2017 4:50:00 AM,27.55407,TH_ZP26
11/18/2017 4:55:00 AM,30.60554,TH_NP15
11/18/2017 4:55:00 AM,30.09868,TH_SP15
11/18/2017 4:55:00 AM,29.89533,TH_ZP26
11/18/2017 5:00:00 AM,26.41637,TH_NP15
11/18/2017 5:00:00 AM,26.04671,TH_SP15
11/18/2017 5:00:00 AM,25.83697,TH_ZP26
11/18/2017 5:05:00 AM,24.85212,TH_NP15
11/18/2017 5:05:00 AM,24.50435,TH_SP15
11/18/2017 5:05:00 AM,24.30703,TH_ZP26
11/18/2017 5:10:00 AM,24.77522,TH_NP15
11/18/2017 5:10:00 AM,24.42853,TH_SP15
11/18/2017 5:10:00 AM,24.23182,TH_ZP26
11/18/2017 5:15:00 AM,24.83116,TH_NP15
11/18/2017 5:15:00 AM,24.44922,TH_SP15
11/18/2017 5:15:00 AM,24.26441,TH_ZP26
11/18/2017 5:20:00 AM,25.00548,TH_NP15
11/18/2017 5:20:00 AM,24.62086,TH_SP15
11/18/2017 5:20:00 AM,24.43475,TH_ZP26
11/18/2017 5:25:00 AM,26.54830,TH_NP15
11/18/2017 5:25:00 AM,26.13994,TH_SP15
11/18/2017 5:25:00 AM,25.94235,TH_ZP26
11/18/2017 5:30:00 AM,27.85307,TH_NP15
11/18/2017 5:30:00 AM,27.29325,TH_SP15
11/18/2017 5:30:00 AM,27.15812,TH_ZP26
11/18/2017 5:35:00 AM,30.89021,TH_NP15
11/18/2017 5:35:00 AM,30.26935,TH_SP15
11/18/2017 5:35:00 AM,30.11949,TH_ZP26
11/18/2017 5:40:00 AM,43.31914,TH_NP15
11/18/2017 5:40:00 AM,42.44847,TH_SP15
11/18/2017 5:40:00 AM,42.23831,TH_ZP26
11/18/2017 5:45:00 AM,101.47487,TH_NP15
11/18/2017 5:45:00 AM,99.17729,TH_SP15
11/18/2017 5:45:00 AM,98.78599,TH_ZP26
11/18/2017 5:50:00 AM,101.47487,TH_NP15
11/18/2017 5:50:00 AM,99.17729,TH_SP15
11/18/2017 5:50:00 AM,98.78599,TH_ZP26
11/18/2017 5:55:00 AM,101.47487,TH_NP15
11/18/2017 5:55:00 AM,99.17729,TH_SP15
11/18/2017 5:55:00 AM,98.78599,TH_ZP26
11/18/2017 6:00:00 AM,255.65314,TH_NP15
11/18/2017 6:00:00 AM,249.39431,TH_SP15
11/18/2017 6:00:00 AM,248.41005,TH_ZP26
11/18/2017 6:05:00 AM,58.23305,TH_NP15
11/18/2017 6:05:00 AM,56.80741,TH_SP15
11/18/2017 6:05:00 AM,56.58321,TH_ZP26
11/18/2017 6:10:00 AM,42.07506,TH_NP15
11/18/2017 6:10:00 AM,41.04499,TH_SP15
11/18/2017 6:10:00 AM,40.88300,TH_ZP26
11/18/2017 6:15:00 AM,28.95550,TH_NP15
11/18/2017 6:15:00 AM,28.26635,TH_SP15
11/18/2017 6:15:00 AM,28.13767,TH_ZP26
11/18/2017 6:20:00 AM,30.33166,TH_NP15
11/18/2017 6:20:00 AM,29.60976,TH_SP15
11/18/2017 6:20:00 AM,29.47497,TH_ZP26
11/18/2017 6:25:00 AM,31.09788,TH_NP15
11/18/2017 6:25:00 AM,30.35774,TH_SP15
11/18/2017 6:25:00 AM,30.21955,TH_ZP26
11/18/2017 6:30:00 AM,28.98912,TH_NP15
11/18/2017 6:30:00 AM,28.98912,TH_SP15
11/18/2017 6:30:00 AM,28.98912,TH_ZP26
11/18/2017 6:35:00 AM,27.49980,TH_NP15
11/18/2017 6:35:00 AM,27.49980,TH_SP15
11/18/2017 6:35:00 AM,27.49980,TH_ZP26
11/18/2017 6:40:00 AM,28.98912,TH_NP15
11/18/2017 6:40:00 AM,28.98912,TH_SP15
11/18/2017 6:40:00 AM,28.98912,TH_ZP26
11/18/2017 6:45:00 AM,31.78527,TH_NP15
11/18/2017 6:45:00 AM,30.73658,TH_SP15
11/18/2017 6:45:00 AM,30.74906,TH_ZP26
11/18/2017 6:50:00 AM,30.83362,TH_NP15
11/18/2017 6:50:00 AM,29.81633,TH_SP15
11/18/2017 6:50:00 AM,29.82844,TH_ZP26
11/18/2017 6:55:00 AM,29.54316,TH_NP15
11/18/2017 6:55:00 AM,28.56844,TH_SP15
11/18/2017 6:55:00 AM,28.58005,TH_ZP26
11/18/2017 7:00:00 AM,21.33010,TH_NP15
11/18/2017 7:00:00 AM,21.33010,TH_SP15
11/18/2017 7:00:00 AM,21.33010,TH_ZP26
11/18/2017 7:05:00 AM,28.70804,TH_NP15
11/18/2017 7:05:00 AM,28.70804,TH_SP15
11/18/2017 7:05:00 AM,28.70804,TH_ZP26
11/18/2017 7:10:00 AM,27.68187,TH_NP15
11/18/2017 7:10:00 AM,27.68187,TH_SP15
11/18/2017 7:10:00 AM,27.68187,TH_ZP26
11/18/2017 7:15:00 AM,27.84085,TH_NP15
11/18/2017 7:15:00 AM,27.84085,TH_SP15
11/18/2017 7:15:00 AM,27.84085,TH_ZP26
11/18/2017 7:20:00 AM,27.84085,TH_NP15
11/18/2017 7:20:00 AM,27.84085,TH_SP15
11/18/2017 7:20:00 AM,27.84085,TH_ZP26
11/18/2017 7:25:00 AM,26.15738,TH_NP15
11/18/2017 7:25:00 AM,26.15738,TH_SP15
11/18/2017 7:25:00 AM,26.15738,TH_ZP26
11/18/2017 7:30:00 AM,25.49990,TH_NP15
11/18/2017 7:30:00 AM,25.49990,TH_SP15
11/18/2017 7:30:00 AM,25.49990,TH_ZP26
11/18/2017 7:35:00 AM,24.11824,TH_NP15
11/18/2017 7:35:00 AM,25.04039,TH_SP15
11/18/2017 7:35:00 AM,24.11824,TH_ZP26
11/18/2017 7:40:00 AM,25.50010,TH_NP15
11/18/2017 7:40:00 AM,29.98206,TH_SP15
11/18/2017 7:40:00 AM,25.50010,TH_ZP26
11/18/2017 7:45:00 AM,22.63386,TH_NP15
11/18/2017 7:45:00 AM,23.94012,TH_SP15
11/18/2017 7:45:00 AM,22.63386,TH_ZP26
11/18/2017 7:50:00 AM,21.22242,TH_NP15
11/18/2017 7:50:00 AM,22.89392,TH_SP15
11/18/2017 7:50:00 AM,21.22242,TH_ZP26
11/18/2017 7:55:00 AM,20.17804,TH_NP15
11/18/2017 7:55:00 AM,20.17804,TH_SP15
11/18/2017 7:55:00 AM,20.17804,TH_ZP26
11/18/2017 8:00:00 AM,27.33000,TH_NP15
11/18/2017 8:00:00 AM,27.33000,TH_SP15
11/18/2017 8:00:00 AM,27.33000,TH_ZP26
11/18/2017 8:05:00 AM,26.65403,TH_NP15
11/18/2017 8:05:00 AM,26.65403,TH_SP15
11/18/2017 8:05:00 AM,26.65403,TH_ZP26
11/18/2017 8:10:00 AM,26.99990,TH_NP15
11/18/2017 8:10:00 AM,26.99990,TH_SP15
11/18/2017 8:10:00 AM,26.99990,TH_ZP26
11/18/2017 8:15:00 AM,26.94716,TH_NP15
11/18/2017 8:15:00 AM,26.94716,TH_SP15
11/18/2017 8:15:00 AM,26.94716,TH_ZP26
11/18/2017 8:20:00 AM,23.51894,TH_NP15
11/18/2017 8:20:00 AM,23.51894,TH_SP15
11/18/2017 8:20:00 AM,23.51894,TH_ZP26
11/18/2017 8:25:00 AM,25.35567,TH_NP15
11/18/2017 8:25:00 AM,25.35567,TH_SP15
11/18/2017 8:25:00 AM,25.35567,TH_ZP26
11/18/2017 8:30:00 AM,24.25229,TH_NP15
11/18/2017 8:30:00 AM,24.25229,TH_SP15
11/18/2017 8:30:00 AM,24.25229,TH_ZP26
11/18/2017 8:35:00 AM,23.51882,TH_NP15
11/18/2017 8:35:00 AM,23.51882,TH_SP15
11/18/2017 8:35:00 AM,23.51882,TH_ZP26
11/18/2017 8:40:00 AM,8.24884,TH_NP15
11/18/2017 8:40:00 AM,8.24884,TH_SP15
11/18/2017 8:40:00 AM,8.24884,TH_ZP26
11/18/2017 8:45:00 AM,19.94246,TH_NP15
11/18/2017 8:45:00 AM,18.44745,TH_SP15
11/18/2017 8:45:00 AM,18.65000,TH_ZP26
11/18/2017 8:50:00 AM,21.22562,TH_NP15
11/18/2017 8:50:00 AM,19.63442,TH_SP15
11/18/2017 8:50:00 AM,19.85000,TH_ZP26
11/18/2017 8:55:00 AM,19.94246,TH_NP15
11/18/2017 8:55:00 AM,18.44745,TH_SP15
11/18/2017 8:55:00 AM,18.65000,TH_ZP26
11/18/2017 9:00:00 AM,18.64686,TH_NP15
11/18/2017 9:00:00 AM,17.19531,TH_SP15
11/18/2017 9:00:00 AM,17.37900,TH_ZP26
11/18/2017 9:05:00 AM,9.02297,TH_NP15
11/18/2017 9:05:00 AM,8.32059,TH_SP15
11/18/2017 9:05:00 AM,8.40947,TH_ZP26
11/18/2017 9:10:00 AM,17.60279,TH_NP15
11/18/2017 9:10:00 AM,16.23252,TH_SP15
11/18/2017 9:10:00 AM,16.40593,TH_ZP26
11/18/2017 9:15:00 AM,19.42107,TH_NP15
11/18/2017 9:15:00 AM,17.85973,TH_SP15
11/18/2017 9:15:00 AM,18.05677,TH_ZP26
11/18/2017 9:20:00 AM,19.42107,TH_NP15
11/18/2017 9:20:00 AM,17.85973,TH_SP15
11/18/2017 9:20:00 AM,18.05677,TH_ZP26
11/18/2017 9:25:00 AM,18.69601,TH_NP15
11/18/2017 9:25:00 AM,17.19296,TH_SP15
11/18/2017 9:25:00 AM,17.38265,TH_ZP26
11/18/2017 9:30:00 AM,0.01051,TH_NP15
11/18/2017 9:30:00 AM,0.00972,TH_SP15
11/18/2017 9:30:00 AM,0.00981,TH_ZP26
11/18/2017 9:35:00 AM,0.01051,TH_NP15
11/18/2017 9:35:00 AM,0.00972,TH_SP15
11/18/2017 9:35:00 AM,0.00981,TH_ZP26
11/18/2017 9:40:00 AM,-7.06096,TH_NP15
11/18/2017 9:40:00 AM,-6.52530,TH_SP15
11/18/2017 9:40:00 AM,-6.59106,TH_ZP26
11/18/2017 9:45:00 AM,-7.03889,TH_NP15
11/18/2017 9:45:00 AM,-6.48143,TH_SP15
11/18/2017 9:45:00 AM,-6.55444,TH_ZP26
11/18/2017 9:50:00 AM,-7.03889,TH_NP15
11/18/2017 9:50:00 AM,-6.48143,TH_SP15
11/18/2017 9:50:00 AM,-6.55444,TH_ZP26
11/18/2017 9:55:00 AM,-7.03889,TH_NP15
11/18/2017 9:55:00 AM,-6.48143,TH_SP15
11/18/2017 9:55:00 AM,-6.55444,TH_ZP26
11/18/2017 10:00:00 AM,14.99454,TH_NP15
11/18/2017 10:00:00 AM,0.66382,TH_SP15
11/18/2017 10:00:00 AM,-0.34402,TH_ZP26
11/18/2017 10:05:00 AM,15.51996,TH_NP15
11/18/2017 10:05:00 AM,8.10927,TH_SP15
11/18/2017 10:05:00 AM,7.58809,TH_ZP26
11/18/2017 10:10:00 AM,13.09703,TH_NP15
11/18/2017 10:10:00 AM,8.13251,TH_SP15
11/18/2017 10:10:00 AM,7.78337,TH_ZP26
11/18/2017 10:15:00 AM,23.14147,TH_NP15
11/18/2017 10:15:00 AM,23.14147,TH_SP15
11/18/2017 10:15:00 AM,23.14147,TH_ZP26
11/18/2017 10:20:00 AM,20.71388,TH_NP15
11/18/2017 10:20:00 AM,20.71388,TH_SP15
11/18/2017 10:20:00 AM,20.71388,TH_ZP26
11/18/2017 10:25:00 AM,21.15953,TH_NP15
11/18/2017 10:25:00 AM,21.09254,TH_SP15
11/18/2017 10:25:00 AM,21.08775,TH_ZP26
11/18/2017 10:30:00 AM,22.15279,TH_NP15
11/18/2017 10:30:00 AM,20.40688,TH_SP15
11/18/2017 10:30:00 AM,20.52470,TH_ZP26
11/18/2017 10:35:00 AM,21.99502,TH_NP15
11/18/2017 10:35:00 AM,20.26154,TH_SP15
11/18/2017 10:35:00 AM,20.37852,TH_ZP26
11/18/2017 10:40:00 AM,21.99502,TH_NP15
11/18/2017 10:40:00 AM,20.26154,TH_SP15
11/18/2017 10:40:00 AM,20.37852,TH_ZP26
11/18/2017 10:45:00 AM,19.85403,TH_NP15
11/18/2017 10:45:00 AM,18.20848,TH_SP15
11/18/2017 10:45:00 AM,18.41945,TH_ZP26
11/18/2017 10:50:00 AM,19.85403,TH_NP15
11/18/2017 10:50:00 AM,18.20848,TH_SP15
11/18/2017 10:50:00 AM,18.41945,TH_ZP26
11/18/2017 10:55:00 AM,19.85403,TH_NP15
11/18/2017 10:55:00 AM,18.20848,TH_SP15
11/18/2017 10:55:00 AM,18.41945,TH_ZP26
11/18/2017 11:00:00 AM,19.64144,TH_NP15
11/18/2017 11:00:00 AM,18.02141,TH_SP15
11/18/2017 11:00:00 AM,18.22629,TH_ZP26
11/18/2017 11:05:00 AM,19.64144,TH_NP15
11/18/2017 11:05:00 AM,18.02141,TH_SP15
11/18/2017 11:05:00 AM,18.22629,TH_ZP26
11/18/2017 11:10:00 AM,19.64144,TH_NP15
11/18/2017 11:10:00 AM,18.02141,TH_SP15
11/18/2017 11:10:00 AM,18.22629,TH_ZP26
11/18/2017 11:15:00 AM,24.84634,TH_NP15
11/18/2017 11:15:00 AM,23.07005,TH_SP15
