Date,price,hub
11/18/2018 10:20:00 PM,58.61994,TH_ZP26
11/18/2018 10:25:00 PM,59.73204,TH_NP15
11/18/2018 10:25:00 PM,59.13733,TH_SP15
11/18/2018 10:25:00 PM,58.61994,TH_ZP26
11/18/2018 10:30:00 PM,52.64756,TH_NP15
11/18/2018 10:30:00 PM,52.10755,TH_SP15
11/18/2018 10:30:00 PM,51.66192,TH_ZP26
11/18/2018 10:35:00 PM,52.64664,TH_NP15
11/18/2018 10:35:00 PM,52.10665,TH_SP15
11/18/2018 10:35:00 PM,51.66102,TH_ZP26
11/18/2018 10:40:00 PM,49.27116,TH_NP15
11/18/2018 10:40:00 PM,48.76579,TH_SP15
11/18/2018 10:40:00 PM,48.34874,TH_ZP26
11/18/2018 10:45:00 PM,47.10994,TH_NP15
11/18/2018 10:45:00 PM,46.59374,TH_SP15
11/18/2018 10:45:00 PM,46.22771,TH_ZP26
11/18/2018 10:50:00 PM,47.10994,TH_NP15
11/18/2018 10:50:00 PM,46.59374,TH_SP15
11/18/2018 10:50:00 PM,46.22771,TH_ZP26
11/18/2018 10:55:00 PM,47.31382,TH_NP15
11/18/2018 10:55:00 PM,46.79539,TH_SP15
11/18/2018 10:55:00 PM,46.42778,TH_ZP26
11/18/2018 11:00:00 PM,49.13625,TH_NP15
11/18/2018 11:00:00 PM,48.17728,TH_SP15
11/18/2018 11:00:00 PM,47.92902,TH_ZP26
11/18/2018 11:05:00 PM,48.82850,TH_NP15
11/18/2018 11:05:00 PM,47.87554,TH_SP15
11/18/2018 11:05:00 PM,47.62883,TH_ZP26
11/18/2018 11:10:00 PM,63.87944,TH_NP15
11/18/2018 11:10:00 PM,62.63274,TH_SP15
11/18/2018 11:10:00 PM,62.30998,TH_ZP26
11/18/2018 11:15:00 PM,54.58430,TH_NP15
11/18/2018 11:15:00 PM,53.52504,TH_SP15
11/18/2018 11:15:00 PM,53.22239,TH_ZP26
11/18/2018 11:20:00 PM,46.62156,TH_NP15
11/18/2018 11:20:00 PM,45.71682,TH_SP15
11/18/2018 11:20:00 PM,45.45833,TH_ZP26
11/18/2018 11:25:00 PM,49.69264,TH_NP15
11/18/2018 11:25:00 PM,48.72831,TH_SP15
11/18/2018 11:25:00 PM,48.45279,TH_ZP26
11/18/2018 11:30:00 PM,49.70116,TH_NP15
11/18/2018 11:30:00 PM,48.68334,TH_SP15
11/18/2018 11:30:00 PM,48.46699,TH_ZP26
11/18/2018 11:35:00 PM,46.26265,TH_NP15
11/18/2018 11:35:00 PM,45.31525,TH_SP15
11/18/2018 11:35:00 PM,45.11387,TH_ZP26
11/18/2018 11:40:00 PM,46.62141,TH_NP15
11/18/2018 11:40:00 PM,45.66666,TH_SP15
11/18/2018 11:40:00 PM,45.46372,TH_ZP26
11/18/2018 11:45:00 PM,43.90187,TH_NP15
11/18/2018 11:45:00 PM,43.09282,TH_SP15
11/18/2018 11:45:00 PM,42.88403,TH_ZP26
11/18/2018 11:50:00 PM,43.85228,TH_NP15
11/18/2018 11:50:00 PM,43.04414,TH_SP15
11/18/2018 11:50:00 PM,42.83559,TH_ZP26
11/18/2018 11:55:00 PM,45.35665,TH_NP15
11/18/2018 11:55:00 PM,44.52079,TH_SP15
11/18/2018 11:55:00 PM,44.30509,TH_ZP26
11/19/2018 12:00:00 AM,45.82085,TH_NP15
11/19/2018 12:00:00 AM,45.10830,TH_SP15
11/19/2018 12:00:00 AM,44.65899,TH_ZP26
11/19/2018 12:05:00 AM,47.79557,TH_NP15
11/19/2018 12:05:00 AM,47.05231,TH_SP15
11/19/2018 12:05:00 AM,46.58364,TH_ZP26
11/19/2018 12:10:00 AM,46.94232,TH_NP15
11/19/2018 12:10:00 AM,46.21233,TH_SP15
11/19/2018 12:10:00 AM,45.75202,TH_ZP26
11/19/2018 12:15:00 AM,47.93798,TH_NP15
11/19/2018 12:15:00 AM,47.06069,TH_SP15
11/19/2018 12:15:00 AM,46.67658,TH_ZP26
11/19/2018 12:20:00 AM,46.85244,TH_NP15
11/19/2018 12:20:00 AM,45.99502,TH_SP15
11/19/2018 12:20:00 AM,45.61961,TH_ZP26
11/19/2018 12:25:00 AM,46.85244,TH_NP15
11/19/2018 12:25:00 AM,45.99502,TH_SP15
11/19/2018 12:25:00 AM,45.61961,TH_ZP26
11/19/2018 12:30:00 AM,46.69452,TH_NP15
11/19/2018 12:30:00 AM,45.84351,TH_SP15
11/19/2018 12:30:00 AM,45.49663,TH_ZP26
11/19/2018 12:35:00 AM,45.82008,TH_NP15
11/19/2018 12:35:00 AM,44.98501,TH_SP15
11/19/2018 12:35:00 AM,44.64462,TH_ZP26
11/19/2018 12:40:00 AM,45.51435,TH_NP15
11/19/2018 12:40:00 AM,44.68485,TH_SP15
11/19/2018 12:40:00 AM,44.34674,TH_ZP26
11/19/2018 12:45:00 AM,45.04465,TH_NP15
11/19/2018 12:45:00 AM,44.19188,TH_SP15
11/19/2018 12:45:00 AM,43.86596,TH_ZP26
11/19/2018 12:50:00 AM,44.88338,TH_NP15
11/19/2018 12:50:00 AM,44.03367,TH_SP15
11/19/2018 12:50:00 AM,43.70892,TH_ZP26
11/19/2018 12:55:00 AM,44.03319,TH_NP15
11/19/2018 12:55:00 AM,43.19957,TH_SP15
11/19/2018 12:55:00 AM,42.88097,TH_ZP26
11/19/2018 1:00:00 AM,49.45096,TH_NP15
11/19/2018 1:00:00 AM,48.44296,TH_SP15
11/19/2018 1:00:00 AM,48.14447,TH_ZP26
11/19/2018 1:05:00 AM,48.05346,TH_NP15
11/19/2018 1:05:00 AM,47.07395,TH_SP15
11/19/2018 1:05:00 AM,46.78389,TH_ZP26
11/19/2018 1:10:00 AM,48.04754,TH_NP15
11/19/2018 1:10:00 AM,47.06815,TH_SP15
11/19/2018 1:10:00 AM,46.77813,TH_ZP26
11/19/2018 1:15:00 AM,46.88966,TH_NP15
11/19/2018 1:15:00 AM,45.96552,TH_SP15
11/19/2018 1:15:00 AM,45.69153,TH_ZP26
11/19/2018 1:20:00 AM,46.88966,TH_NP15
11/19/2018 1:20:00 AM,45.96552,TH_SP15
11/19/2018 1:20:00 AM,45.69153,TH_ZP26
11/19/2018 1:25:00 AM,46.88966,TH_NP15
11/19/2018 1:25:00 AM,45.96552,TH_SP15
11/19/2018 1:25:00 AM,45.69153,TH_ZP26
11/19/2018 1:30:00 AM,45.58086,TH_NP15
11/19/2018 1:30:00 AM,44.74734,TH_SP15
11/19/2018 1:30:00 AM,44.47554,TH_ZP26
11/19/2018 1:35:00 AM,46.03874,TH_NP15
11/19/2018 1:35:00 AM,45.19685,TH_SP15
11/19/2018 1:35:00 AM,44.92232,TH_ZP26
11/19/2018 1:40:00 AM,45.86769,TH_NP15
11/19/2018 1:40:00 AM,45.02892,TH_SP15
11/19/2018 1:40:00 AM,44.75541,TH_ZP26
11/19/2018 1:45:00 AM,45.95879,TH_NP15
11/19/2018 1:45:00 AM,45.21405,TH_SP15
11/19/2018 1:45:00 AM,44.89880,TH_ZP26
11/19/2018 1:50:00 AM,45.69725,TH_NP15
11/19/2018 1:50:00 AM,44.95676,TH_SP15
11/19/2018 1:50:00 AM,44.64330,TH_ZP26
11/19/2018 1:55:00 AM,45.22998,TH_NP15
11/19/2018 1:55:00 AM,44.49705,TH_SP15
11/19/2018 1:55:00 AM,44.18679,TH_ZP26
11/19/2018 2:00:00 AM,45.95468,TH_NP15
11/19/2018 2:00:00 AM,45.16118,TH_SP15
11/19/2018 2:00:00 AM,44.85107,TH_ZP26
11/19/2018 2:05:00 AM,45.95468,TH_NP15
11/19/2018 2:05:00 AM,45.16118,TH_SP15
11/19/2018 2:05:00 AM,44.85107,TH_ZP26
11/19/2018 2:10:00 AM,46.19872,TH_NP15
11/19/2018 2:10:00 AM,45.40101,TH_SP15
11/19/2018 2:10:00 AM,45.08925,TH_ZP26
11/19/2018 2:15:00 AM,45.94790,TH_NP15
11/19/2018 2:15:00 AM,45.07744,TH_SP15
11/19/2018 2:15:00 AM,44.78121,TH_ZP26
11/19/2018 2:20:00 AM,45.90758,TH_NP15
11/19/2018 2:20:00 AM,45.03787,TH_SP15
11/19/2018 2:20:00 AM,44.74190,TH_ZP26
11/19/2018 2:25:00 AM,45.90758,TH_NP15
11/19/2018 2:25:00 AM,45.03787,TH_SP15
11/19/2018 2:25:00 AM,44.74190,TH_ZP26
11/19/2018 2:30:00 AM,45.33915,TH_NP15
11/19/2018 2:30:00 AM,44.49795,TH_SP15
11/19/2018 2:30:00 AM,44.19206,TH_ZP26
11/19/2018 2:35:00 AM,45.74425,TH_NP15
11/19/2018 2:35:00 AM,44.89554,TH_SP15
11/19/2018 2:35:00 AM,44.58691,TH_ZP26
11/19/2018 2:40:00 AM,45.74425,TH_NP15
11/19/2018 2:40:00 AM,44.89554,TH_SP15
11/19/2018 2:40:00 AM,44.58691,TH_ZP26
11/19/2018 2:45:00 AM,44.16234,TH_NP15
11/19/2018 2:45:00 AM,43.31610,TH_SP15
11/19/2018 2:45:00 AM,43.03109,TH_ZP26
11/19/2018 2:50:00 AM,44.06260,TH_NP15
11/19/2018 2:50:00 AM,43.21827,TH_SP15
11/19/2018 2:50:00 AM,42.93391,TH_ZP26
11/19/2018 2:55:00 AM,45.17242,TH_NP15
11/19/2018 2:55:00 AM,44.30683,TH_SP15
11/19/2018 2:55:00 AM,44.01531,TH_ZP26
11/19/2018 3:00:00 AM,44.78884,TH_NP15
11/19/2018 3:00:00 AM,43.64962,TH_SP15
11/19/2018 3:00:00 AM,43.48560,TH_ZP26
11/19/2018 3:05:00 AM,46.84702,TH_NP15
11/19/2018 3:05:00 AM,45.65544,TH_SP15
11/19/2018 3:05:00 AM,45.48389,TH_ZP26
11/19/2018 3:10:00 AM,46.76474,TH_NP15
11/19/2018 3:10:00 AM,45.57526,TH_SP15
11/19/2018 3:10:00 AM,45.40401,TH_ZP26
11/19/2018 3:15:00 AM,45.58873,TH_NP15
11/19/2018 3:15:00 AM,44.40660,TH_SP15
11/19/2018 3:15:00 AM,44.21258,TH_ZP26
11/19/2018 3:20:00 AM,44.88098,TH_NP15
11/19/2018 3:20:00 AM,43.71720,TH_SP15
11/19/2018 3:20:00 AM,43.52620,TH_ZP26
11/19/2018 3:25:00 AM,43.95650,TH_NP15
11/19/2018 3:25:00 AM,42.81669,TH_SP15
11/19/2018 3:25:00 AM,42.62962,TH_ZP26
11/19/2018 3:30:00 AM,44.72317,TH_NP15
11/19/2018 3:30:00 AM,43.58982,TH_SP15
11/19/2018 3:30:00 AM,43.38174,TH_ZP26
11/19/2018 3:35:00 AM,45.13874,TH_NP15
11/19/2018 3:35:00 AM,43.99486,TH_SP15
11/19/2018 3:35:00 AM,43.78485,TH_ZP26
11/19/2018 3:40:00 AM,45.58432,TH_NP15
11/19/2018 3:40:00 AM,44.42914,TH_SP15
11/19/2018 3:40:00 AM,44.21706,TH_ZP26
11/19/2018 3:45:00 AM,45.67533,TH_NP15
11/19/2018 3:45:00 AM,44.56207,TH_SP15
11/19/2018 3:45:00 AM,44.31317,TH_ZP26
11/19/2018 3:50:00 AM,46.17634,TH_NP15
11/19/2018 3:50:00 AM,45.05087,TH_SP15
11/19/2018 3:50:00 AM,44.79924,TH_ZP26
11/19/2018 3:55:00 AM,51.50388,TH_NP15
11/19/2018 3:55:00 AM,50.24856,TH_SP15
11/19/2018 3:55:00 AM,49.96790,TH_ZP26
11/19/2018 4:00:00 AM,45.71347,TH_NP15
11/19/2018 4:00:00 AM,44.84940,TH_SP15
11/19/2018 4:00:00 AM,44.55380,TH_ZP26
11/19/2018 4:05:00 AM,45.99329,TH_NP15
11/19/2018 4:05:00 AM,45.12394,TH_SP15
11/19/2018 4:05:00 AM,44.82653,TH_ZP26
11/19/2018 4:10:00 AM,45.22184,TH_NP15
11/19/2018 4:10:00 AM,44.36707,TH_SP15
11/19/2018 4:10:00 AM,44.07465,TH_ZP26
11/19/2018 4:15:00 AM,45.32719,TH_NP15
11/19/2018 4:15:00 AM,44.60964,TH_SP15
11/19/2018 4:15:00 AM,44.20800,TH_ZP26
11/19/2018 4:20:00 AM,46.05648,TH_NP15
11/19/2018 4:20:00 AM,45.32739,TH_SP15
11/19/2018 4:20:00 AM,44.91928,TH_ZP26
11/19/2018 4:25:00 AM,46.05648,TH_NP15
11/19/2018 4:25:00 AM,45.32739,TH_SP15
11/19/2018 4:25:00 AM,44.91928,TH_ZP26
11/19/2018 4:30:00 AM,45.22736,TH_NP15
11/19/2018 4:30:00 AM,44.58338,TH_SP15
11/19/2018 4:30:00 AM,44.15105,TH_ZP26
11/19/2018 4:35:00 AM,45.27682,TH_NP15
11/19/2018 4:35:00 AM,44.63213,TH_SP15
11/19/2018 4:35:00 AM,44.19934,TH_ZP26
11/19/2018 4:40:00 AM,46.05189,TH_NP15
11/19/2018 4:40:00 AM,45.39617,TH_SP15
11/19/2018 4:40:00 AM,44.95596,TH_ZP26
11/19/2018 4:45:00 AM,51.07857,TH_NP15
11/19/2018 4:45:00 AM,50.51346,TH_SP15
11/19/2018 4:45:00 AM,49.91781,TH_ZP26
11/19/2018 4:50:00 AM,46.00150,TH_NP15
11/19/2018 4:50:00 AM,45.49256,TH_SP15
11/19/2018 4:50:00 AM,44.95611,TH_ZP26
11/19/2018 4:55:00 AM,48.75287,TH_NP15
11/19/2018 4:55:00 AM,48.21349,TH_SP15
11/19/2018 4:55:00 AM,47.64496,TH_ZP26
11/19/2018 5:00:00 AM,38.83745,TH_NP15
11/19/2018 5:00:00 AM,38.64299,TH_SP15
11/19/2018 5:00:00 AM,38.11406,TH_ZP26
11/19/2018 5:05:00 AM,38.33006,TH_NP15
11/19/2018 5:05:00 AM,38.13815,TH_SP15
11/19/2018 5:05:00 AM,37.61613,TH_ZP26
11/19/2018 5:10:00 AM,42.92578,TH_NP15
11/19/2018 5:10:00 AM,42.71085,TH_SP15
11/19/2018 5:10:00 AM,42.12624,TH_ZP26
11/19/2018 5:15:00 AM,44.73665,TH_NP15
11/19/2018 5:15:00 AM,44.64265,TH_SP15
11/19/2018 5:15:00 AM,44.00253,TH_ZP26
11/19/2018 5:20:00 AM,45.82268,TH_NP15
11/19/2018 5:20:00 AM,45.72640,TH_SP15
11/19/2018 5:20:00 AM,45.07074,TH_ZP26
11/19/2018 5:25:00 AM,45.25271,TH_NP15
11/19/2018 5:25:00 AM,45.15763,TH_SP15
11/19/2018 5:25:00 AM,44.51012,TH_ZP26
11/19/2018 5:30:00 AM,46.48799,TH_NP15
11/19/2018 5:30:00 AM,46.58597,TH_SP15
11/19/2018 5:30:00 AM,45.81148,TH_ZP26
11/19/2018 5:35:00 AM,55.52034,TH_NP15
11/19/2018 5:35:00 AM,55.63736,TH_SP15
11/19/2018 5:35:00 AM,54.71239,TH_ZP26
11/19/2018 5:40:00 AM,48.32202,TH_NP15
11/19/2018 5:40:00 AM,48.42386,TH_SP15
11/19/2018 5:40:00 AM,47.61882,TH_ZP26
11/19/2018 5:45:00 AM,46.38546,TH_NP15
11/19/2018 5:45:00 AM,46.73020,TH_SP15
11/19/2018 5:45:00 AM,45.87302,TH_ZP26
11/19/2018 5:50:00 AM,45.64177,TH_NP15
11/19/2018 5:50:00 AM,45.98098,TH_SP15
11/19/2018 5:50:00 AM,45.13754,TH_ZP26
11/19/2018 5:55:00 AM,44.24332,TH_NP15
11/19/2018 5:55:00 AM,44.57213,TH_SP15
11/19/2018 5:55:00 AM,43.75454,TH_ZP26
11/19/2018 6:00:00 AM,41.97402,TH_NP15
11/19/2018 6:00:00 AM,41.76074,TH_SP15
11/19/2018 6:00:00 AM,41.17109,TH_ZP26
11/19/2018 6:05:00 AM,38.21603,TH_NP15
11/19/2018 6:05:00 AM,38.02185,TH_SP15
11/19/2018 6:05:00 AM,37.48499,TH_ZP26
11/19/2018 6:10:00 AM,39.38518,TH_NP15
11/19/2018 6:10:00 AM,39.18506,TH_SP15
11/19/2018 6:10:00 AM,38.63178,TH_ZP26
11/19/2018 6:15:00 AM,44.40029,TH_NP15
11/19/2018 6:15:00 AM,44.19219,TH_SP15
11/19/2018 6:15:00 AM,43.57232,TH_ZP26
11/19/2018 6:20:00 AM,46.78659,TH_NP15
11/19/2018 6:20:00 AM,46.56731,TH_SP15
11/19/2018 6:20:00 AM,45.91412,TH_ZP26
11/19/2018 6:25:00 AM,46.78659,TH_NP15
11/19/2018 6:25:00 AM,46.56731,TH_SP15
11/19/2018 6:25:00 AM,45.91412,TH_ZP26
11/19/2018 6:30:00 AM,50.71044,TH_NP15
11/19/2018 6:30:00 AM,50.12559,TH_SP15
11/19/2018 6:30:00 AM,49.57604,TH_ZP26
11/19/2018 6:35:00 AM,52.32095,TH_NP15
11/19/2018 6:35:00 AM,51.71753,TH_SP15
11/19/2018 6:35:00 AM,51.15052,TH_ZP26
11/19/2018 6:40:00 AM,46.85128,TH_NP15
11/19/2018 6:40:00 AM,46.31094,TH_SP15
11/19/2018 6:40:00 AM,45.80321,TH_ZP26
11/19/2018 6:45:00 AM,46.92553,TH_NP15
11/19/2018 6:45:00 AM,46.11551,TH_SP15
11/19/2018 6:45:00 AM,45.71515,TH_ZP26
11/19/2018 6:50:00 AM,50.99189,TH_NP15
11/19/2018 6:50:00 AM,50.11167,TH_SP15
11/19/2018 6:50:00 AM,49.67662,TH_ZP26
11/19/2018 6:55:00 AM,55.01455,TH_NP15
11/19/2018 6:55:00 AM,54.06489,TH_SP15
11/19/2018 6:55:00 AM,53.59552,TH_ZP26
11/19/2018 7:00:00 AM,54.52593,TH_NP15
11/19/2018 7:00:00 AM,53.55516,TH_SP15
11/19/2018 7:00:00 AM,53.08333,TH_ZP26
11/19/2018 7:05:00 AM,56.12199,TH_NP15
11/19/2018 7:05:00 AM,55.12281,TH_SP15
11/19/2018 7:05:00 AM,54.63717,TH_ZP26
11/19/2018 7:10:00 AM,62.63699,TH_NP15
11/19/2018 7:10:00 AM,61.52181,TH_SP15
11/19/2018 7:10:00 AM,60.97980,TH_ZP26
11/19/2018 7:15:00 AM,62.59585,TH_NP15
11/19/2018 7:15:00 AM,60.60947,TH_SP15
11/19/2018 7:15:00 AM,60.34255,TH_ZP26
11/19/2018 7:20:00 AM,61.78801,TH_NP15
11/19/2018 7:20:00 AM,59.82726,TH_SP15
11/19/2018 7:20:00 AM,59.56378,TH_ZP26
11/19/2018 7:25:00 AM,55.47058,TH_NP15
11/19/2018 7:25:00 AM,53.71031,TH_SP15
11/19/2018 7:25:00 AM,53.47377,TH_ZP26
11/19/2018 7:30:00 AM,55.63794,TH_NP15
11/19/2018 7:30:00 AM,53.15768,TH_SP15
11/19/2018 7:30:00 AM,53.22918,TH_ZP26
11/19/2018 7:35:00 AM,50.51082,TH_NP15
11/19/2018 7:35:00 AM,48.25913,TH_SP15
11/19/2018 7:35:00 AM,48.32404,TH_ZP26
11/19/2018 7:40:00 AM,45.53357,TH_NP15
11/19/2018 7:40:00 AM,43.50376,TH_SP15
11/19/2018 7:40:00 AM,43.56227,TH_ZP26
11/19/2018 7:45:00 AM,39.89154,TH_NP15
11/19/2018 7:45:00 AM,37.79984,TH_SP15
11/19/2018 7:45:00 AM,37.94925,TH_ZP26
11/19/2018 7:50:00 AM,39.69005,TH_NP15
11/19/2018 7:50:00 AM,37.60893,TH_SP15
11/19/2018 7:50:00 AM,37.75758,TH_ZP26
11/19/2018 7:55:00 AM,46.45207,TH_NP15
11/19/2018 7:55:00 AM,42.15970,TH_SP15
11/19/2018 7:55:00 AM,44.93126,TH_ZP26
11/19/2018 8:00:00 AM,76.38169,TH_NP15
11/19/2018 8:00:00 AM,66.75648,TH_SP15
11/19/2018 8:00:00 AM,73.31958,TH_ZP26
11/19/2018 8:05:00 AM,121.93724,TH_NP15
11/19/2018 8:05:00 AM,106.57172,TH_SP15
11/19/2018 8:05:00 AM,117.04868,TH_ZP26
11/19/2018 8:10:00 AM,325.47809,TH_NP15
11/19/2018 8:10:00 AM,301.76419,TH_SP15
11/19/2018 8:10:00 AM,305.16551,TH_ZP26
11/19/2018 8:15:00 AM,210.61637,TH_NP15
11/19/2018 8:15:00 AM,185.83303,TH_SP15
11/19/2018 8:15:00 AM,198.49081,TH_ZP26
11/19/2018 8:20:00 AM,143.17237,TH_NP15
11/19/2018 8:20:00 AM,123.61238,TH_SP15
11/19/2018 8:20:00 AM,136.10647,TH_ZP26
11/19/2018 8:25:00 AM,100.27945,TH_NP15
11/19/2018 8:25:00 AM,83.82388,TH_SP15
11/19/2018 8:25:00 AM,101.92218,TH_ZP26
11/19/2018 8:30:00 AM,85.92662,TH_NP15
11/19/2018 8:30:00 AM,72.36700,TH_SP15
11/19/2018 8:30:00 AM,87.11209,TH_ZP26
11/19/2018 8:35:00 AM,77.95494,TH_NP15
11/19/2018 8:35:00 AM,65.92351,TH_SP15
11/19/2018 8:35:00 AM,78.39219,TH_ZP26
11/19/2018 8:40:00 AM,68.66647,TH_NP15
11/19/2018 8:40:00 AM,58.06322,TH_SP15
11/19/2018 8:40:00 AM,69.06421,TH_ZP26
11/19/2018 8:45:00 AM,280.61929,TH_NP15
11/19/2018 8:45:00 AM,143.03277,TH_SP15
11/19/2018 8:45:00 AM,177.23261,TH_ZP26
11/19/2018 8:50:00 AM,375.87848,TH_NP15
11/19/2018 8:50:00 AM,230.32486,TH_SP15
11/19/2018 8:50:00 AM,277.05705,TH_ZP26
11/19/2018 8:55:00 AM,602.01241,TH_NP15
11/19/2018 8:55:00 AM,425.59634,TH_SP15
11/19/2018 8:55:00 AM,513.00851,TH_ZP26
11/19/2018 9:00:00 AM,396.16038,TH_NP15
11/19/2018 9:00:00 AM,233.04665,TH_SP15
11/19/2018 9:00:00 AM,294.73908,TH_ZP26
11/19/2018 9:05:00 AM,411.59001,TH_NP15
11/19/2018 9:05:00 AM,245.48403,TH_SP15
11/19/2018 9:05:00 AM,345.60418,TH_ZP26
11/19/2018 9:10:00 AM,492.70622,TH_NP15
11/19/2018 9:10:00 AM,309.75985,TH_SP15
11/19/2018 9:10:00 AM,396.58891,TH_ZP26
11/19/2018 9:15:00 AM,186.92628,TH_NP15
11/19/2018 9:15:00 AM,146.22653,TH_SP15
11/19/2018 9:15:00 AM,195.63890,TH_ZP26
11/19/2018 9:20:00 AM,180.66376,TH_NP15
11/19/2018 9:20:00 AM,139.64934,TH_SP15
11/19/2018 9:20:00 AM,189.46271,TH_ZP26
11/19/2018 9:25:00 AM,162.72957,TH_NP15
11/19/2018 9:25:00 AM,128.30972,TH_SP15
11/19/2018 9:25:00 AM,168.27391,TH_ZP26
11/19/2018 9:30:00 AM,164.59354,TH_NP15
11/19/2018 9:30:00 AM,129.44010,TH_SP15
11/19/2018 9:30:00 AM,170.55806,TH_ZP26
11/19/2018 9:35:00 AM,85.06773,TH_NP15
11/19/2018 9:35:00 AM,70.64475,TH_SP15
11/19/2018 9:35:00 AM,85.71029,TH_ZP26
11/19/2018 9:40:00 AM,77.07000,TH_NP15
11/19/2018 9:40:00 AM,64.59865,TH_SP15
11/19/2018 9:40:00 AM,77.18027,TH_ZP26
11/19/2018 9:45:00 AM,57.14073,TH_NP15
11/19/2018 9:45:00 AM,48.96002,TH_SP15
11/19/2018 9:45:00 AM,57.22260,TH_ZP26
11/19/2018 9:50:00 AM,54.07971,TH_NP15
11/19/2018 9:50:00 AM,46.60565,TH_SP15
11/19/2018 9:50:00 AM,53.95850,TH_ZP26
11/19/2018 9:55:00 AM,59.91856,TH_NP15
11/19/2018 9:55:00 AM,51.01736,TH_SP15
11/19/2018 9:55:00 AM,60.20396,TH_ZP26
11/19/2018 10:00:00 AM,57.28162,TH_NP15
11/19/2018 10:00:00 AM,50.56746,TH_SP15
11/19/2018 10:00:00 AM,56.16117,TH_ZP26
11/19/2018 10:05:00 AM,47.32877,TH_NP15
11/19/2018 10:05:00 AM,42.69166,TH_SP15
11/19/2018 10:05:00 AM,45.71914,TH_ZP26
11/19/2018 10:10:00 AM,52.47590,TH_NP15
11/19/2018 10:10:00 AM,46.21688,TH_SP15
11/19/2018 10:10:00 AM,51.60615,TH_ZP26
11/19/2018 10:15:00 AM,47.92318,TH_NP15
11/19/2018 10:15:00 AM,42.88013,TH_SP15
11/19/2018 10:15:00 AM,46.60918,TH_ZP26
11/19/2018 10:20:00 AM,45.36678,TH_NP15
11/19/2018 10:20:00 AM,40.74690,TH_SP15
11/19/2018 10:20:00 AM,44.02820,TH_ZP26
11/19/2018 10:25:00 AM,43.28076,TH_NP15
11/19/2018 10:25:00 AM,37.99460,TH_SP15
11/19/2018 10:25:00 AM,41.87962,TH_ZP26
11/19/2018 10:30:00 AM,44.62736,TH_NP15
11/19/2018 10:30:00 AM,38.54715,TH_SP15
11/19/2018 10:30:00 AM,42.99549,TH_ZP26
11/19/2018 10:35:00 AM,44.50149,TH_NP15
11/19/2018 10:35:00 AM,38.76680,TH_SP15
11/19/2018 10:35:00 AM,42.59088,TH_ZP26
11/19/2018 10:40:00 AM,46.28448,TH_NP15
11/19/2018 10:40:00 AM,40.26219,TH_SP15
11/19/2018 10:40:00 AM,44.44084,TH_ZP26
11/19/2018 10:45:00 AM,44.85752,TH_NP15
11/19/2018 10:45:00 AM,39.57331,TH_SP15
11/19/2018 10:45:00 AM,42.66884,TH_ZP26
11/19/2018 10:50:00 AM,44.17002,TH_NP15
11/19/2018 10:50:00 AM,38.67296,TH_SP15
11/19/2018 10:50:00 AM,42.24376,TH_ZP26
11/19/2018 10:55:00 AM,44.54784,TH_NP15
11/19/2018 10:55:00 AM,39.26685,TH_SP15
11/19/2018 10:55:00 AM,42.38842,TH_ZP26
11/19/2018 11:00:00 AM,42.27248,TH_NP15
11/19/2018 11:00:00 AM,36.72182,TH_SP15
11/19/2018 11:00:00 AM,40.18441,TH_ZP26
11/19/2018 11:05:00 AM,49.54439,TH_NP15
11/19/2018 11:05:00 AM,43.89581,TH_SP15
11/19/2018 11:05:00 AM,46.75310,TH_ZP26
11/19/2018 11:10:00 AM,46.28499,TH_NP15
11/19/2018 11:10:00 AM,40.69230,TH_SP15
11/19/2018 11:10:00 AM,43.80409,TH_ZP26
11/19/2018 11:15:00 AM,44.13570,TH_NP15
11/19/2018 11:15:00 AM,38.67422,TH_SP15
11/19/2018 11:15:00 AM,41.96917,TH_ZP26
11/19/2018 11:20:00 AM,43.95582,TH_NP15
11/19/2018 11:20:00 AM,38.45627,TH_SP15
11/19/2018 11:20:00 AM,41.82378,TH_ZP26
11/19/2018 11:25:00 AM,44.65335,TH_NP15
11/19/2018 11:25:00 AM,38.86924,TH_SP15
11/19/2018 11:25:00 AM,42.57136,TH_ZP26
11/19/2018 11:30:00 AM,33.93976,TH_NP15
11/19/2018 11:30:00 AM,29.96218,TH_SP15
11/19/2018 11:30:00 AM,32.66890,TH_ZP26
11/19/2018 11:35:00 AM,33.91551,TH_NP15
11/19/2018 11:35:00 AM,30.36510,TH_SP15
11/19/2018 11:35:00 AM,32.47104,TH_ZP26
11/19/2018 11:40:00 AM,36.64548,TH_NP15
11/19/2018 11:40:00 AM,34.33243,TH_SP15
11/19/2018 11:40:00 AM,34.45834,TH_ZP26
11/19/2018 11:45:00 AM,35.81680,TH_NP15
11/19/2018 11:45:00 AM,33.31159,TH_SP15
11/19/2018 11:45:00 AM,33.56421,TH_ZP26
11/19/2018 11:50:00 AM,44.12727,TH_NP15
11/19/2018 11:50:00 AM,41.04078,TH_SP15
11/19/2018 11:50:00 AM,41.35202,TH_ZP26
11/19/2018 11:55:00 AM,42.71545,TH_NP15
11/19/2018 11:55:00 AM,39.72771,TH_SP15
11/19/2018 11:55:00 AM,40.02899,TH_ZP26
11/19/2018 12:00:00 PM,40.82787,TH_NP15
11/19/2018 12:00:00 PM,37.81303,TH_SP15
11/19/2018 12:00:00 PM,38.10016,TH_ZP26
