Date,price,hub
11/28/2020 1:30:00 PM,0.53303,TH_ZP26
11/28/2020 1:35:00 PM,19.29487,TH_NP15
11/28/2020 1:35:00 PM,1.65350,TH_SP15
11/28/2020 1:35:00 PM,-0.25601,TH_ZP26
11/28/2020 1:40:00 PM,19.77522,TH_NP15
11/28/2020 1:40:00 PM,2.40167,TH_SP15
11/28/2020 1:40:00 PM,0.54547,TH_ZP26
11/28/2020 1:45:00 PM,19.44158,TH_NP15
11/28/2020 1:45:00 PM,2.48086,TH_SP15
11/28/2020 1:45:00 PM,0.68444,TH_ZP26
11/28/2020 1:50:00 PM,20.24219,TH_NP15
11/28/2020 1:50:00 PM,4.61915,TH_SP15
11/28/2020 1:50:00 PM,3.03767,TH_ZP26
11/28/2020 1:55:00 PM,19.85978,TH_NP15
11/28/2020 1:55:00 PM,2.66650,TH_SP15
11/28/2020 1:55:00 PM,0.85021,TH_ZP26
11/28/2020 2:00:00 PM,19.31286,TH_NP15
11/28/2020 2:00:00 PM,2.23570,TH_SP15
11/28/2020 2:00:00 PM,0.40397,TH_ZP26
11/28/2020 2:05:00 PM,19.30403,TH_NP15
11/28/2020 2:05:00 PM,2.06899,TH_SP15
11/28/2020 2:05:00 PM,0.21443,TH_ZP26
11/28/2020 2:10:00 PM,19.26829,TH_NP15
11/28/2020 2:10:00 PM,1.39403,TH_SP15
11/28/2020 2:10:00 PM,-0.55297,TH_ZP26
11/28/2020 2:15:00 PM,19.52867,TH_NP15
11/28/2020 2:15:00 PM,4.64160,TH_SP15
11/28/2020 2:15:00 PM,3.13938,TH_ZP26
11/28/2020 2:20:00 PM,19.53033,TH_NP15
11/28/2020 2:20:00 PM,4.65163,TH_SP15
11/28/2020 2:20:00 PM,3.15065,TH_ZP26
11/28/2020 2:25:00 PM,20.11842,TH_NP15
11/28/2020 2:25:00 PM,17.32145,TH_SP15
11/28/2020 2:25:00 PM,17.55583,TH_ZP26
11/28/2020 2:30:00 PM,19.65814,TH_NP15
11/28/2020 2:30:00 PM,17.75288,TH_SP15
11/28/2020 2:30:00 PM,18.09838,TH_ZP26
11/28/2020 2:35:00 PM,19.75567,TH_NP15
11/28/2020 2:35:00 PM,17.99016,TH_SP15
11/28/2020 2:35:00 PM,18.35973,TH_ZP26
11/28/2020 2:40:00 PM,20.28543,TH_NP15
11/28/2020 2:40:00 PM,18.47258,TH_SP15
11/28/2020 2:40:00 PM,18.85206,TH_ZP26
11/28/2020 2:45:00 PM,20.61297,TH_NP15
11/28/2020 2:45:00 PM,18.77085,TH_SP15
11/28/2020 2:45:00 PM,19.15646,TH_ZP26
11/28/2020 2:50:00 PM,20.61297,TH_NP15
11/28/2020 2:50:00 PM,18.77085,TH_SP15
11/28/2020 2:50:00 PM,19.15646,TH_ZP26
11/28/2020 2:55:00 PM,20.16695,TH_NP15
11/28/2020 2:55:00 PM,18.36468,TH_SP15
11/28/2020 2:55:00 PM,18.74195,TH_ZP26
11/28/2020 3:00:00 PM,19.34587,TH_NP15
11/28/2020 3:00:00 PM,17.61699,TH_SP15
11/28/2020 3:00:00 PM,17.97889,TH_ZP26
11/28/2020 3:05:00 PM,16.80599,TH_NP15
11/28/2020 3:05:00 PM,15.30409,TH_SP15
11/28/2020 3:05:00 PM,15.61848,TH_ZP26
11/28/2020 3:10:00 PM,17.41925,TH_NP15
11/28/2020 3:10:00 PM,15.86255,TH_SP15
11/28/2020 3:10:00 PM,16.18841,TH_ZP26
11/28/2020 3:15:00 PM,19.70460,TH_NP15
11/28/2020 3:15:00 PM,17.94366,TH_SP15
11/28/2020 3:15:00 PM,18.31227,TH_ZP26
11/28/2020 3:20:00 PM,20.28543,TH_NP15
11/28/2020 3:20:00 PM,18.47258,TH_SP15
11/28/2020 3:20:00 PM,18.85206,TH_ZP26
11/28/2020 3:25:00 PM,22.29590,TH_NP15
11/28/2020 3:25:00 PM,20.30338,TH_SP15
11/28/2020 3:25:00 PM,20.72047,TH_ZP26
11/28/2020 3:30:00 PM,25.83642,TH_NP15
11/28/2020 3:30:00 PM,23.52750,TH_SP15
11/28/2020 3:30:00 PM,24.01082,TH_ZP26
11/28/2020 3:35:00 PM,29.62968,TH_NP15
11/28/2020 3:35:00 PM,26.98177,TH_SP15
11/28/2020 3:35:00 PM,27.53605,TH_ZP26
11/28/2020 3:40:00 PM,32.58563,TH_NP15
11/28/2020 3:40:00 PM,29.67355,TH_SP15
11/28/2020 3:40:00 PM,30.28313,TH_ZP26
11/28/2020 3:45:00 PM,33.17884,TH_NP15
11/28/2020 3:45:00 PM,30.21375,TH_SP15
11/28/2020 3:45:00 PM,30.83442,TH_ZP26
11/28/2020 3:50:00 PM,33.78379,TH_NP15
11/28/2020 3:50:00 PM,30.76463,TH_SP15
11/28/2020 3:50:00 PM,31.39662,TH_ZP26
11/28/2020 3:55:00 PM,35.87504,TH_NP15
11/28/2020 3:55:00 PM,32.66899,TH_SP15
11/28/2020 3:55:00 PM,33.34011,TH_ZP26
11/28/2020 4:00:00 PM,29.46196,TH_NP15
11/28/2020 4:00:00 PM,26.82903,TH_SP15
11/28/2020 4:00:00 PM,27.38017,TH_ZP26
11/28/2020 4:05:00 PM,28.53204,TH_NP15
11/28/2020 4:05:00 PM,25.98222,TH_SP15
11/28/2020 4:05:00 PM,26.51597,TH_ZP26
11/28/2020 4:10:00 PM,29.46443,TH_NP15
11/28/2020 4:10:00 PM,26.83128,TH_SP15
11/28/2020 4:10:00 PM,27.38248,TH_ZP26
11/28/2020 4:15:00 PM,32.75253,TH_NP15
11/28/2020 4:15:00 PM,29.82554,TH_SP15
11/28/2020 4:15:00 PM,30.43824,TH_ZP26
11/28/2020 4:20:00 PM,33.66851,TH_NP15
11/28/2020 4:20:00 PM,30.65965,TH_SP15
11/28/2020 4:20:00 PM,31.28949,TH_ZP26
11/28/2020 4:25:00 PM,35.83928,TH_NP15
11/28/2020 4:25:00 PM,32.63643,TH_SP15
11/28/2020 4:25:00 PM,33.30687,TH_ZP26
11/28/2020 4:30:00 PM,37.40196,TH_NP15
11/28/2020 4:30:00 PM,34.05945,TH_SP15
11/28/2020 4:30:00 PM,34.75913,TH_ZP26
11/28/2020 4:35:00 PM,39.85924,TH_NP15
11/28/2020 4:35:00 PM,36.29714,TH_SP15
11/28/2020 4:35:00 PM,37.04278,TH_ZP26
11/28/2020 4:40:00 PM,41.89698,TH_NP15
11/28/2020 4:40:00 PM,38.15277,TH_SP15
11/28/2020 4:40:00 PM,38.93654,TH_ZP26
11/28/2020 4:45:00 PM,45.14524,TH_NP15
11/28/2020 4:45:00 PM,41.11074,TH_SP15
11/28/2020 4:45:00 PM,41.95528,TH_ZP26
11/28/2020 4:50:00 PM,43.42125,TH_NP15
11/28/2020 4:50:00 PM,39.54082,TH_SP15
11/28/2020 4:50:00 PM,40.35310,TH_ZP26
11/28/2020 4:55:00 PM,44.50273,TH_NP15
11/28/2020 4:55:00 PM,40.52565,TH_SP15
11/28/2020 4:55:00 PM,41.35816,TH_ZP26
11/28/2020 5:00:00 PM,35.81737,TH_NP15
11/28/2020 5:00:00 PM,32.61648,TH_SP15
11/28/2020 5:00:00 PM,33.28652,TH_ZP26
11/28/2020 5:05:00 PM,35.53864,TH_NP15
11/28/2020 5:05:00 PM,32.36266,TH_SP15
11/28/2020 5:05:00 PM,33.02748,TH_ZP26
11/28/2020 5:10:00 PM,35.06024,TH_NP15
11/28/2020 5:10:00 PM,31.92701,TH_SP15
11/28/2020 5:10:00 PM,32.58288,TH_ZP26
11/28/2020 5:15:00 PM,35.02317,TH_NP15
11/28/2020 5:15:00 PM,31.89325,TH_SP15
11/28/2020 5:15:00 PM,32.54843,TH_ZP26
11/28/2020 5:20:00 PM,35.11349,TH_NP15
11/28/2020 5:20:00 PM,31.97550,TH_SP15
11/28/2020 5:20:00 PM,32.63237,TH_ZP26
11/28/2020 5:25:00 PM,35.44515,TH_NP15
11/28/2020 5:25:00 PM,32.27752,TH_SP15
11/28/2020 5:25:00 PM,32.94060,TH_ZP26
11/28/2020 5:30:00 PM,35.53864,TH_NP15
11/28/2020 5:30:00 PM,32.36266,TH_SP15
11/28/2020 5:30:00 PM,33.02748,TH_ZP26
11/28/2020 5:35:00 PM,35.81521,TH_NP15
11/28/2020 5:35:00 PM,32.61451,TH_SP15
11/28/2020 5:35:00 PM,33.28450,TH_ZP26
11/28/2020 5:40:00 PM,35.63056,TH_NP15
11/28/2020 5:40:00 PM,32.44636,TH_SP15
11/28/2020 5:40:00 PM,33.11290,TH_ZP26
11/28/2020 5:45:00 PM,35.43518,TH_NP15
11/28/2020 5:45:00 PM,32.26845,TH_SP15
11/28/2020 5:45:00 PM,32.93133,TH_ZP26
11/28/2020 5:50:00 PM,35.63474,TH_NP15
11/28/2020 5:50:00 PM,32.45017,TH_SP15
11/28/2020 5:50:00 PM,33.11679,TH_ZP26
11/28/2020 5:55:00 PM,35.81698,TH_NP15
11/28/2020 5:55:00 PM,32.61612,TH_SP15
11/28/2020 5:55:00 PM,33.28615,TH_ZP26
11/28/2020 6:00:00 PM,36.55984,TH_NP15
11/28/2020 6:00:00 PM,33.29259,TH_SP15
11/28/2020 6:00:00 PM,33.97652,TH_ZP26
11/28/2020 6:05:00 PM,36.04118,TH_NP15
11/28/2020 6:05:00 PM,32.72821,TH_SP15
11/28/2020 6:05:00 PM,33.55567,TH_ZP26
11/28/2020 6:10:00 PM,36.17607,TH_NP15
11/28/2020 6:10:00 PM,31.87417,TH_SP15
11/28/2020 6:10:00 PM,34.32992,TH_ZP26
11/28/2020 6:15:00 PM,34.88102,TH_NP15
11/28/2020 6:15:00 PM,30.84031,TH_SP15
11/28/2020 6:15:00 PM,33.02976,TH_ZP26
11/28/2020 6:20:00 PM,34.46191,TH_NP15
11/28/2020 6:20:00 PM,30.65887,TH_SP15
11/28/2020 6:20:00 PM,32.50727,TH_ZP26
11/28/2020 6:25:00 PM,35.63805,TH_NP15
11/28/2020 6:25:00 PM,32.45318,TH_SP15
11/28/2020 6:25:00 PM,33.11986,TH_ZP26
11/28/2020 6:30:00 PM,36.35229,TH_NP15
11/28/2020 6:30:00 PM,33.10359,TH_SP15
11/28/2020 6:30:00 PM,33.78363,TH_ZP26
11/28/2020 6:35:00 PM,35.88193,TH_NP15
11/28/2020 6:35:00 PM,32.67527,TH_SP15
11/28/2020 6:35:00 PM,33.34651,TH_ZP26
11/28/2020 6:40:00 PM,35.88337,TH_NP15
11/28/2020 6:40:00 PM,32.67658,TH_SP15
11/28/2020 6:40:00 PM,33.34785,TH_ZP26
11/28/2020 6:45:00 PM,36.07836,TH_NP15
11/28/2020 6:45:00 PM,32.85414,TH_SP15
11/28/2020 6:45:00 PM,33.52906,TH_ZP26
11/28/2020 6:50:00 PM,36.07836,TH_NP15
11/28/2020 6:50:00 PM,32.85414,TH_SP15
11/28/2020 6:50:00 PM,33.52906,TH_ZP26
11/28/2020 6:55:00 PM,36.43010,TH_NP15
11/28/2020 6:55:00 PM,33.17445,TH_SP15
11/28/2020 6:55:00 PM,33.85595,TH_ZP26
11/28/2020 7:00:00 PM,36.60771,TH_NP15
11/28/2020 7:00:00 PM,33.33618,TH_SP15
11/28/2020 7:00:00 PM,34.02100,TH_ZP26
11/28/2020 7:05:00 PM,37.67677,TH_NP15
11/28/2020 7:05:00 PM,34.30971,TH_SP15
11/28/2020 7:05:00 PM,35.01453,TH_ZP26
11/28/2020 7:10:00 PM,37.18655,TH_NP15
11/28/2020 7:10:00 PM,33.86330,TH_SP15
11/28/2020 7:10:00 PM,34.55895,TH_ZP26
11/28/2020 7:15:00 PM,59.04999,TH_NP15
11/28/2020 7:15:00 PM,49.85472,TH_SP15
11/28/2020 7:15:00 PM,57.41200,TH_ZP26
11/28/2020 7:20:00 PM,58.77322,TH_NP15
11/28/2020 7:20:00 PM,49.63657,TH_SP15
11/28/2020 7:20:00 PM,57.13287,TH_ZP26
11/28/2020 7:25:00 PM,45.86927,TH_NP15
11/28/2020 7:25:00 PM,41.77007,TH_SP15
11/28/2020 7:25:00 PM,42.62815,TH_ZP26
11/28/2020 7:30:00 PM,45.25351,TH_NP15
11/28/2020 7:30:00 PM,41.20934,TH_SP15
11/28/2020 7:30:00 PM,42.05589,TH_ZP26
11/28/2020 7:35:00 PM,43.71299,TH_NP15
11/28/2020 7:35:00 PM,39.80649,TH_SP15
11/28/2020 7:35:00 PM,40.62422,TH_ZP26
11/28/2020 7:40:00 PM,39.77075,TH_NP15
11/28/2020 7:40:00 PM,36.21655,TH_SP15
11/28/2020 7:40:00 PM,36.96054,TH_ZP26
11/28/2020 7:45:00 PM,37.79020,TH_NP15
11/28/2020 7:45:00 PM,34.41300,TH_SP15
11/28/2020 7:45:00 PM,35.11994,TH_ZP26
11/28/2020 7:50:00 PM,37.79020,TH_NP15
11/28/2020 7:50:00 PM,34.41300,TH_SP15
11/28/2020 7:50:00 PM,35.11994,TH_ZP26
11/28/2020 7:55:00 PM,37.71175,TH_NP15
11/28/2020 7:55:00 PM,34.34156,TH_SP15
11/28/2020 7:55:00 PM,35.04704,TH_ZP26
11/28/2020 8:00:00 PM,43.62163,TH_NP15
11/28/2020 8:00:00 PM,39.72329,TH_SP15
11/28/2020 8:00:00 PM,40.53932,TH_ZP26
11/28/2020 8:05:00 PM,44.58009,TH_NP15
11/28/2020 8:05:00 PM,40.59610,TH_SP15
11/28/2020 8:05:00 PM,41.43006,TH_ZP26
11/28/2020 8:10:00 PM,44.84710,TH_NP15
11/28/2020 8:10:00 PM,40.83924,TH_SP15
11/28/2020 8:10:00 PM,41.67820,TH_ZP26
11/28/2020 8:15:00 PM,43.62163,TH_NP15
11/28/2020 8:15:00 PM,39.72329,TH_SP15
11/28/2020 8:15:00 PM,40.53932,TH_ZP26
11/28/2020 8:20:00 PM,44.49632,TH_NP15
11/28/2020 8:20:00 PM,40.51981,TH_SP15
11/28/2020 8:20:00 PM,41.35221,TH_ZP26
11/28/2020 8:25:00 PM,42.33239,TH_NP15
11/28/2020 8:25:00 PM,38.54927,TH_SP15
11/28/2020 8:25:00 PM,39.34118,TH_ZP26
11/28/2020 8:30:00 PM,39.37268,TH_NP15
11/28/2020 8:30:00 PM,35.85406,TH_SP15
11/28/2020 8:30:00 PM,36.59060,TH_ZP26
11/28/2020 8:35:00 PM,38.11096,TH_NP15
11/28/2020 8:35:00 PM,34.70510,TH_SP15
11/28/2020 8:35:00 PM,35.41804,TH_ZP26
11/28/2020 8:40:00 PM,37.67677,TH_NP15
11/28/2020 8:40:00 PM,34.30971,TH_SP15
11/28/2020 8:40:00 PM,35.01453,TH_ZP26
11/28/2020 8:45:00 PM,36.56596,TH_NP15
11/28/2020 8:45:00 PM,33.29816,TH_SP15
11/28/2020 8:45:00 PM,33.98220,TH_ZP26
11/28/2020 8:50:00 PM,36.52911,TH_NP15
11/28/2020 8:50:00 PM,33.26461,TH_SP15
11/28/2020 8:50:00 PM,33.94796,TH_ZP26
11/28/2020 8:55:00 PM,36.54785,TH_NP15
11/28/2020 8:55:00 PM,33.28168,TH_SP15
11/28/2020 8:55:00 PM,33.96538,TH_ZP26
11/28/2020 9:00:00 PM,39.26480,TH_NP15
11/28/2020 9:00:00 PM,35.75582,TH_SP15
11/28/2020 9:00:00 PM,36.49035,TH_ZP26
11/28/2020 9:05:00 PM,39.77075,TH_NP15
11/28/2020 9:05:00 PM,36.21655,TH_SP15
11/28/2020 9:05:00 PM,36.96054,TH_ZP26
11/28/2020 9:10:00 PM,39.77075,TH_NP15
11/28/2020 9:10:00 PM,36.21655,TH_SP15
11/28/2020 9:10:00 PM,36.96054,TH_ZP26
11/28/2020 9:15:00 PM,39.77075,TH_NP15
11/28/2020 9:15:00 PM,36.21655,TH_SP15
11/28/2020 9:15:00 PM,36.96054,TH_ZP26
11/28/2020 9:20:00 PM,39.26480,TH_NP15
11/28/2020 9:20:00 PM,35.75582,TH_SP15
11/28/2020 9:20:00 PM,36.49035,TH_ZP26
11/28/2020 9:25:00 PM,38.72508,TH_NP15
11/28/2020 9:25:00 PM,35.26433,TH_SP15
11/28/2020 9:25:00 PM,35.98876,TH_ZP26
11/28/2020 9:30:00 PM,38.33420,TH_NP15
11/28/2020 9:30:00 PM,34.90839,TH_SP15
11/28/2020 9:30:00 PM,35.62550,TH_ZP26
11/28/2020 9:35:00 PM,38.20611,TH_NP15
11/28/2020 9:35:00 PM,34.79175,TH_SP15
11/28/2020 9:35:00 PM,35.50647,TH_ZP26
11/28/2020 9:40:00 PM,38.20611,TH_NP15
11/28/2020 9:40:00 PM,34.79175,TH_SP15
11/28/2020 9:40:00 PM,35.50647,TH_ZP26
11/28/2020 9:45:00 PM,37.67677,TH_NP15
11/28/2020 9:45:00 PM,34.30971,TH_SP15
11/28/2020 9:45:00 PM,35.01453,TH_ZP26
11/28/2020 9:50:00 PM,37.47478,TH_NP15
11/28/2020 9:50:00 PM,34.12577,TH_SP15
11/28/2020 9:50:00 PM,34.82681,TH_ZP26
11/28/2020 9:55:00 PM,39.04177,TH_NP15
11/28/2020 9:55:00 PM,35.55272,TH_SP15
11/28/2020 9:55:00 PM,36.28308,TH_ZP26
11/28/2020 10:00:00 PM,42.64308,TH_NP15
11/28/2020 10:00:00 PM,38.80471,TH_SP15
11/28/2020 10:00:00 PM,39.64255,TH_ZP26
11/28/2020 10:05:00 PM,45.25097,TH_NP15
11/28/2020 10:05:00 PM,41.17785,TH_SP15
11/28/2020 10:05:00 PM,42.06693,TH_ZP26
11/28/2020 10:10:00 PM,45.24849,TH_NP15
11/28/2020 10:10:00 PM,41.17560,TH_SP15
11/28/2020 10:10:00 PM,42.06463,TH_ZP26
11/28/2020 10:15:00 PM,44.22543,TH_NP15
11/28/2020 10:15:00 PM,40.24463,TH_SP15
11/28/2020 10:15:00 PM,41.11356,TH_ZP26
11/28/2020 10:20:00 PM,44.30933,TH_NP15
11/28/2020 10:20:00 PM,40.32097,TH_SP15
11/28/2020 10:20:00 PM,41.19155,TH_ZP26
11/28/2020 10:25:00 PM,44.35376,TH_NP15
11/28/2020 10:25:00 PM,40.36140,TH_SP15
11/28/2020 10:25:00 PM,41.23285,TH_ZP26
11/28/2020 10:30:00 PM,42.79515,TH_NP15
11/28/2020 10:30:00 PM,38.94309,TH_SP15
11/28/2020 10:30:00 PM,39.78391,TH_ZP26
11/28/2020 10:35:00 PM,39.28357,TH_NP15
11/28/2020 10:35:00 PM,35.74759,TH_SP15
11/28/2020 10:35:00 PM,36.51942,TH_ZP26
11/28/2020 10:40:00 PM,38.70359,TH_NP15
11/28/2020 10:40:00 PM,35.21982,TH_SP15
11/28/2020 10:40:00 PM,35.98026,TH_ZP26
11/28/2020 10:45:00 PM,38.26166,TH_NP15
11/28/2020 10:45:00 PM,34.81767,TH_SP15
11/28/2020 10:45:00 PM,35.56942,TH_ZP26
11/28/2020 10:50:00 PM,37.61378,TH_NP15
11/28/2020 10:50:00 PM,34.22810,TH_SP15
11/28/2020 10:50:00 PM,34.96713,TH_ZP26
11/28/2020 10:55:00 PM,36.99584,TH_NP15
11/28/2020 10:55:00 PM,33.66579,TH_SP15
11/28/2020 10:55:00 PM,34.39267,TH_ZP26
11/28/2020 11:00:00 PM,35.07059,TH_NP15
11/28/2020 11:00:00 PM,31.91383,TH_SP15
11/28/2020 11:00:00 PM,32.60289,TH_ZP26
11/28/2020 11:05:00 PM,35.07059,TH_NP15
11/28/2020 11:05:00 PM,31.91383,TH_SP15
11/28/2020 11:05:00 PM,32.60289,TH_ZP26
11/28/2020 11:10:00 PM,33.44389,TH_NP15
11/28/2020 11:10:00 PM,30.43355,TH_SP15
11/28/2020 11:10:00 PM,31.09065,TH_ZP26
11/28/2020 11:15:00 PM,32.47382,TH_NP15
11/28/2020 11:15:00 PM,29.55080,TH_SP15
11/28/2020 11:15:00 PM,30.18884,TH_ZP26
11/28/2020 11:20:00 PM,31.72563,TH_NP15
11/28/2020 11:20:00 PM,28.86995,TH_SP15
11/28/2020 11:20:00 PM,29.49329,TH_ZP26
11/28/2020 11:25:00 PM,31.30491,TH_NP15
11/28/2020 11:25:00 PM,28.48710,TH_SP15
11/28/2020 11:25:00 PM,29.10217,TH_ZP26
11/28/2020 11:30:00 PM,31.48857,TH_NP15
11/28/2020 11:30:00 PM,28.65423,TH_SP15
11/28/2020 11:30:00 PM,29.27291,TH_ZP26
11/28/2020 11:35:00 PM,30.60623,TH_NP15
11/28/2020 11:35:00 PM,27.85132,TH_SP15
11/28/2020 11:35:00 PM,28.45266,TH_ZP26
11/28/2020 11:40:00 PM,30.67100,TH_NP15
11/28/2020 11:40:00 PM,27.91026,TH_SP15
11/28/2020 11:40:00 PM,28.51287,TH_ZP26
11/28/2020 11:45:00 PM,30.48738,TH_NP15
11/28/2020 11:45:00 PM,27.74316,TH_SP15
11/28/2020 11:45:00 PM,28.34217,TH_ZP26
11/28/2020 11:50:00 PM,30.64172,TH_NP15
11/28/2020 11:50:00 PM,27.88361,TH_SP15
11/28/2020 11:50:00 PM,28.48565,TH_ZP26
11/28/2020 11:55:00 PM,30.61125,TH_NP15
11/28/2020 11:55:00 PM,27.85588,TH_SP15
11/28/2020 11:55:00 PM,28.45732,TH_ZP26
11/29/2020 12:00:00 AM,30.49730,TH_NP15
11/29/2020 12:00:00 AM,27.75219,TH_SP15
11/29/2020 12:00:00 AM,28.35139,TH_ZP26
11/29/2020 12:05:00 AM,31.80893,TH_NP15
11/29/2020 12:05:00 AM,28.94576,TH_SP15
11/29/2020 12:05:00 AM,29.57073,TH_ZP26
11/29/2020 12:10:00 AM,31.36459,TH_NP15
11/29/2020 12:10:00 AM,28.54141,TH_SP15
11/29/2020 12:10:00 AM,29.15765,TH_ZP26
11/29/2020 12:15:00 AM,31.21444,TH_NP15
11/29/2020 12:15:00 AM,28.40478,TH_SP15
11/29/2020 12:15:00 AM,29.01807,TH_ZP26
11/29/2020 12:20:00 AM,31.34860,TH_NP15
11/29/2020 12:20:00 AM,28.52687,TH_SP15
11/29/2020 12:20:00 AM,29.14279,TH_ZP26
11/29/2020 12:25:00 AM,31.25997,TH_NP15
11/29/2020 12:25:00 AM,28.44621,TH_SP15
11/29/2020 12:25:00 AM,29.06040,TH_ZP26
11/29/2020 12:30:00 AM,30.64526,TH_NP15
11/29/2020 12:30:00 AM,27.88683,TH_SP15
11/29/2020 12:30:00 AM,28.48894,TH_ZP26
11/29/2020 12:35:00 AM,31.30491,TH_NP15
11/29/2020 12:35:00 AM,28.48710,TH_SP15
11/29/2020 12:35:00 AM,29.10217,TH_ZP26
11/29/2020 12:40:00 AM,30.64385,TH_NP15
11/29/2020 12:40:00 AM,27.88555,TH_SP15
11/29/2020 12:40:00 AM,28.48763,TH_ZP26
11/29/2020 12:45:00 AM,30.85824,TH_NP15
11/29/2020 12:45:00 AM,28.08064,TH_SP15
11/29/2020 12:45:00 AM,28.68694,TH_ZP26
11/29/2020 12:50:00 AM,30.49730,TH_NP15
11/29/2020 12:50:00 AM,27.75219,TH_SP15
11/29/2020 12:50:00 AM,28.35139,TH_ZP26
11/29/2020 12:55:00 AM,30.49730,TH_NP15
11/29/2020 12:55:00 AM,27.75219,TH_SP15
11/29/2020 12:55:00 AM,28.35139,TH_ZP26
11/29/2020 1:00:00 AM,30.49730,TH_NP15
11/29/2020 1:00:00 AM,27.75219,TH_SP15
11/29/2020 1:00:00 AM,28.35139,TH_ZP26
11/29/2020 1:05:00 AM,30.50644,TH_NP15
11/29/2020 1:05:00 AM,27.76050,TH_SP15
11/29/2020 1:05:00 AM,28.35988,TH_ZP26
11/29/2020 1:10:00 AM,30.61125,TH_NP15
11/29/2020 1:10:00 AM,27.85588,TH_SP15
11/29/2020 1:10:00 AM,28.45732,TH_ZP26
11/29/2020 1:15:00 AM,30.37019,TH_NP15
11/29/2020 1:15:00 AM,27.63652,TH_SP15
11/29/2020 1:15:00 AM,28.23322,TH_ZP26
11/29/2020 1:20:00 AM,30.49730,TH_NP15
11/29/2020 1:20:00 AM,27.75219,TH_SP15
11/29/2020 1:20:00 AM,28.35139,TH_ZP26
11/29/2020 1:25:00 AM,30.37019,TH_NP15
11/29/2020 1:25:00 AM,27.63652,TH_SP15
11/29/2020 1:25:00 AM,28.23322,TH_ZP26
11/29/2020 1:30:00 AM,30.49730,TH_NP15
11/29/2020 1:30:00 AM,27.75219,TH_SP15
11/29/2020 1:30:00 AM,28.35139,TH_ZP26
11/29/2020 1:35:00 AM,30.36215,TH_NP15
11/29/2020 1:35:00 AM,27.62921,TH_SP15
11/29/2020 1:35:00 AM,28.22575,TH_ZP26
11/29/2020 1:40:00 AM,30.20620,TH_NP15
11/29/2020 1:40:00 AM,27.48729,TH_SP15
11/29/2020 1:40:00 AM,28.08077,TH_ZP26
11/29/2020 1:45:00 AM,30.11023,TH_NP15
11/29/2020 1:45:00 AM,27.39996,TH_SP15
11/29/2020 1:45:00 AM,27.99156,TH_ZP26
11/29/2020 1:50:00 AM,29.79757,TH_NP15
11/29/2020 1:50:00 AM,27.11544,TH_SP15
11/29/2020 1:50:00 AM,27.70090,TH_ZP26
11/29/2020 1:55:00 AM,29.76366,TH_NP15
11/29/2020 1:55:00 AM,27.08458,TH_SP15
11/29/2020 1:55:00 AM,27.66937,TH_ZP26
11/29/2020 2:00:00 AM,31.30491,TH_NP15
11/29/2020 2:00:00 AM,28.48710,TH_SP15
11/29/2020 2:00:00 AM,29.10217,TH_ZP26
11/29/2020 2:05:00 AM,30.78066,TH_NP15
11/29/2020 2:05:00 AM,28.01004,TH_SP15
11/29/2020 2:05:00 AM,28.61481,TH_ZP26
11/29/2020 2:10:00 AM,31.30491,TH_NP15
11/29/2020 2:10:00 AM,28.48710,TH_SP15
11/29/2020 2:10:00 AM,29.10217,TH_ZP26
11/29/2020 2:15:00 AM,32.59412,TH_NP15
11/29/2020 2:15:00 AM,29.66027,TH_SP15
11/29/2020 2:15:00 AM,30.30067,TH_ZP26
11/29/2020 2:20:00 AM,32.74245,TH_NP15
11/29/2020 2:20:00 AM,29.79525,TH_SP15
11/29/2020 2:20:00 AM,30.43856,TH_ZP26
11/29/2020 2:25:00 AM,33.54352,TH_NP15
11/29/2020 2:25:00 AM,30.52421,TH_SP15
11/29/2020 2:25:00 AM,31.18326,TH_ZP26
11/29/2020 2:30:00 AM,33.92944,TH_NP15
11/29/2020 2:30:00 AM,30.87540,TH_SP15
11/29/2020 2:30:00 AM,31.54203,TH_ZP26
11/29/2020 2:35:00 AM,33.90157,TH_NP15
11/29/2020 2:35:00 AM,30.85004,TH_SP15
11/29/2020 2:35:00 AM,31.51612,TH_ZP26
11/29/2020 2:40:00 AM,34.65603,TH_NP15
11/29/2020 2:40:00 AM,31.53659,TH_SP15
11/29/2020 2:40:00 AM,32.21750,TH_ZP26
11/29/2020 2:45:00 AM,33.94804,TH_NP15
11/29/2020 2:45:00 AM,30.89232,TH_SP15
11/29/2020 2:45:00 AM,31.55932,TH_ZP26
11/29/2020 2:50:00 AM,33.80243,TH_NP15
11/29/2020 2:50:00 AM,30.75982,TH_SP15
11/29/2020 2:50:00 AM,31.42396,TH_ZP26
11/29/2020 2:55:00 AM,34.13190,TH_NP15
11/29/2020 2:55:00 AM,31.05963,TH_SP15
11/29/2020 2:55:00 AM,31.73025,TH_ZP26
11/29/2020 3:00:00 AM,33.56969,TH_NP15
11/29/2020 3:00:00 AM,30.54803,TH_SP15
11/29/2020 3:00:00 AM,31.20760,TH_ZP26
11/29/2020 3:05:00 AM,34.21452,TH_NP15
11/29/2020 3:05:00 AM,31.13482,TH_SP15
11/29/2020 3:05:00 AM,31.80705,TH_ZP26
11/29/2020 3:10:00 AM,33.53687,TH_NP15
11/29/2020 3:10:00 AM,30.51816,TH_SP15
11/29/2020 3:10:00 AM,31.17708,TH_ZP26
