Time Stamp,LBMP ($/MWHr)
2016-12-01 22:20:00,27.11
2016-12-01 22:25:00,25.37
2016-12-01 22:30:00,25.03
2016-12-01 22:35:00,22.37
2016-12-01 22:40:00,21.17
2016-12-01 22:45:00,22.28
2016-12-01 22:50:00,23.99
2016-12-01 22:55:00,27.07
2016-12-01 23:00:00,26.08
2016-12-01 23:05:00,27.36
2016-12-01 23:10:00,27.46
2016-12-01 23:15:00,27.31
2016-12-01 23:20:00,26.04
2016-12-01 23:25:00,25.61
2016-12-01 23:30:00,23.39
2016-12-01 23:35:00,14.38
2016-12-01 23:40:00,14.4
2016-12-01 23:45:00,19.16
2016-12-01 23:50:00,25.59
2016-12-01 23:55:00,25.59
2016-12-02 00:00:00,22.03
2017-12-01 00:05:00,20.97
2017-12-01 00:10:00,28.44
2017-12-01 00:15:00,28.49
2017-12-01 00:20:00,28.31
2017-12-01 00:25:00,21.08
2017-12-01 00:30:00,28.32
2017-12-01 00:35:00,20.88
2017-12-01 00:40:00,20.97
2017-12-01 00:45:00,20.93
2017-12-01 00:50:00,32.17
2017-12-01 00:55:00,32.17
2017-12-01 01:00:00,30.98
2017-12-01 01:05:00,37.15
2017-12-01 01:10:00,34.06
2017-12-01 01:15:00,28.07
2017-12-01 01:20:00,11.21
2017-12-01 01:24:14,21.26
2017-12-01 01:25:00,28.04
2017-12-01 01:27:20,28.04
2017-12-01 01:30:00,26.93
2017-12-01 01:35:00,26.93
2017-12-01 01:40:00,26.94
2017-12-01 01:45:00,28.05
2017-12-01 01:50:00,27.97
2017-12-01 01:55:00,28.0
2017-12-01 02:00:00,27.22
2017-12-01 02:05:00,27.19
2017-12-01 02:10:00,1.16
2017-12-01 02:15:00,2.3
2017-12-01 02:20:00,1.14
2017-12-01 02:25:00,1.13
2017-12-01 02:30:00,2.29
2017-12-01 02:35:00,15.61
2017-12-01 02:40:00,12.71
2017-12-01 02:45:00,12.62
2017-12-01 02:50:00,12.59
2017-12-01 02:55:00,12.56
2017-12-01 03:00:00,12.62
2017-12-01 03:05:00,12.73
2017-12-01 03:10:00,12.58
2017-12-01 03:15:00,14.69
2017-12-01 03:20:00,27.09
2017-12-01 03:25:00,15.55
2017-12-01 03:30:00,14.68
2017-12-01 03:35:00,14.69
2017-12-01 03:40:00,14.69
2017-12-01 03:45:00,15.58
2017-12-01 03:50:00,22.64
2017-12-01 03:55:00,27.21
2017-12-01 04:00:00,3.39
2017-12-01 04:05:00,2.23
2017-12-01 04:10:00,26.95
2017-12-01 04:15:00,20.09
2017-12-01 04:20:00,20.09
2017-12-01 04:25:00,20.43
2017-12-01 04:30:00,20.43
2017-12-01 04:35:00,2.25
2017-12-01 04:40:00,20.77
2017-12-01 04:45:00,3.41
2017-12-01 04:50:00,26.96
2017-12-01 04:55:00,27.61
2017-12-01 05:00:00,2.24
2017-12-01 05:05:00,20.8
2017-12-01 05:10:00,26.85
2017-12-01 05:15:00,2.25
2017-12-01 05:20:00,-10.58
2017-12-01 05:25:00,2.23
2017-12-01 05:30:00,2.25
2017-12-01 05:35:00,3.39
2017-12-01 05:40:00,9.01
2017-12-01 05:45:00,12.58
2017-12-01 05:50:00,20.78
2017-12-01 05:55:00,12.52
2017-12-01 06:00:00,11.38
2017-12-01 06:05:00,12.78
2017-12-01 06:10:00,16.11
2017-12-01 06:15:00,16.11
2017-12-01 06:20:00,16.38
2017-12-01 06:25:00,19.78
2017-12-01 06:30:00,21.22
2017-12-01 06:35:00,27.86
2017-12-01 06:40:00,28.62
2017-12-01 06:45:00,28.49
2017-12-01 06:50:00,28.65
2017-12-01 06:55:00,38.95
2017-12-01 07:00:00,20.85
2017-12-01 07:05:00,28.54
2017-12-01 07:10:00,23.01
2017-12-01 07:15:00,22.78
2017-12-01 07:20:00,26.74
2017-12-01 07:25:00,21.78
2017-12-01 07:30:00,22.19
2017-12-01 07:35:00,28.16
2017-12-01 07:40:00,28.2
2017-12-01 07:45:00,27.11
2017-12-01 07:50:00,27.28
2017-12-01 07:55:00,27.93
2017-12-01 08:00:00,28.42
2017-12-01 08:05:00,28.59
2017-12-01 08:10:00,28.65
2017-12-01 08:15:00,38.88
2017-12-01 08:20:00,42.38
2017-12-01 08:25:00,45.13
2017-12-01 08:30:00,38.81
2017-12-01 08:35:00,28.44
2017-12-01 08:40:00,28.4
2017-12-01 08:45:00,28.28
2017-12-01 08:50:00,28.31
2017-12-01 08:55:00,28.35
2017-12-01 09:00:00,28.29
2017-12-01 09:05:00,38.32
2017-12-01 09:10:00,235.29
2017-12-01 09:15:00,54.92
2017-12-01 09:20:00,34.66
2017-12-01 09:25:00,28.53
2017-12-01 09:30:00,28.13
2017-12-01 09:35:00,28.16
2017-12-01 09:40:00,28.13
2017-12-01 09:45:00,28.2
2017-12-01 09:50:00,46.13
2017-12-01 09:55:00,46.09
2017-12-01 10:00:00,191.08
2017-12-01 10:05:00,27.84
2017-12-01 10:10:00,48.74
2017-12-01 10:15:00,27.71
2017-12-01 10:20:00,27.86
2017-12-01 10:25:00,30.77
2017-12-01 10:30:00,30.78
2017-12-01 10:35:00,33.05
2017-12-01 10:40:00,33.02
2017-12-01 10:45:00,32.76
2017-12-01 10:50:00,32.06
2017-12-01 10:55:00,30.75
2017-12-01 11:00:00,28.4
2017-12-01 11:05:00,27.84
2017-12-01 11:10:00,30.6
2017-12-01 11:15:00,28.61
2017-12-01 11:20:00,36.25
2017-12-01 11:25:00,36.2
2017-12-01 11:30:00,33.65
2017-12-01 11:35:00,33.8
2017-12-01 11:40:00,49.45
2017-12-01 11:45:00,45.76
2017-12-01 11:50:00,45.76
2017-12-01 11:55:00,46.65
2017-12-01 12:00:00,27.73
2017-12-01 12:05:00,25.8
2017-12-01 12:10:00,26.12
2017-12-01 12:15:00,26.81
2017-12-01 12:20:00,27.34
2017-12-01 12:25:00,26.04
2017-12-01 12:30:00,27.72
2017-12-01 12:35:00,27.72
2017-12-01 12:40:00,27.79
2017-12-01 12:45:00,27.77
2017-12-01 12:50:00,26.86
2017-12-01 12:55:00,26.83
2017-12-01 13:00:00,32.03
2017-12-01 13:05:00,36.24
2017-12-01 13:10:00,36.25
2017-12-01 13:15:00,32.97
2017-12-01 13:20:00,33.47
2017-12-01 13:25:00,32.99
2017-12-01 13:30:00,33.47
2017-12-01 13:35:00,32.99
2017-12-01 13:40:00,34.09
2017-12-01 13:45:00,33.46
2017-12-01 13:50:00,30.4
2017-12-01 13:55:00,35.8
2017-12-01 14:00:00,27.87
2017-12-01 14:05:00,154.63
2017-12-01 14:10:00,35.45
2017-12-01 14:15:00,33.3
2017-12-01 14:20:00,32.79
2017-12-01 14:25:00,31.64
2017-12-01 14:30:00,31.88
2017-12-01 14:35:00,32.98
2017-12-01 14:40:00,33.0
2017-12-01 14:45:00,32.16
2017-12-01 14:50:00,32.53
2017-12-01 14:55:00,32.55
2017-12-01 15:00:00,27.58
2017-12-01 15:05:00,26.47
2017-12-01 15:10:00,26.06
2017-12-01 15:15:00,42.75
2017-12-01 15:20:00,39.38
2017-12-01 15:25:00,39.38
2017-12-01 15:30:00,33.94
2017-12-01 15:35:00,38.78
2017-12-01 15:40:00,38.63
2017-12-01 15:45:00,103.83
2017-12-01 15:50:00,55.85
2017-12-01 15:55:00,122.87
2017-12-01 16:00:00,60.13
2017-12-01 16:05:00,76.36
2017-12-01 16:10:00,77.49
2017-12-01 16:15:00,365.19
2017-12-01 16:20:00,204.81
2017-12-01 16:25:00,409.3
2017-12-01 16:30:00,204.63
2017-12-01 16:35:00,206.66
2017-12-01 16:40:00,206.72
2017-12-01 16:45:00,206.77
2017-12-01 16:50:00,206.78
2017-12-01 16:55:00,207.31
2017-12-01 17:00:00,106.71
2017-12-01 17:05:00,86.67
2017-12-01 17:10:00,86.67
2017-12-01 17:15:00,86.66
2017-12-01 17:20:00,86.66
2017-12-01 17:25:00,86.5
2017-12-01 17:30:00,85.99
2017-12-01 17:35:00,85.92
2017-12-01 17:40:00,84.06
2017-12-01 17:45:00,83.76
2017-12-01 17:50:00,83.8
2017-12-01 17:55:00,83.84
2017-12-01 18:00:00,83.84
2017-12-01 18:05:00,84.47
2017-12-01 18:10:00,83.83
2017-12-01 18:15:00,84.15
2017-12-01 18:20:00,84.15
2017-12-01 18:25:00,83.85
2017-12-01 18:30:00,83.82
2017-12-01 18:35:00,83.82
2017-12-01 18:40:00,83.8
2017-12-01 18:45:00,86.27
2017-12-01 18:50:00,83.78
2017-12-01 18:55:00,83.73
2017-12-01 19:00:00,145.22
2017-12-01 19:05:00,84.52
2017-12-01 19:10:00,85.74
2017-12-01 19:15:00,83.82
2017-12-01 19:20:00,83.8
2017-12-01 19:25:00,83.88
2017-12-01 19:30:00,80.93
2017-12-01 19:35:00,80.96
2017-12-01 19:40:00,80.96
2017-12-01 19:45:00,80.96
2017-12-01 19:50:00,80.98
2017-12-01 19:55:00,80.9
2017-12-01 20:00:00,895.68
2017-12-01 20:05:00,57.71
2017-12-01 20:10:00,57.71
2017-12-01 20:15:00,57.68
2017-12-01 20:20:00,57.68
2017-12-01 20:25:00,57.54
2017-12-01 20:30:00,60.3
2017-12-01 20:35:00,56.97
2017-12-01 20:40:00,57.0
2017-12-01 20:45:00,56.78
2017-12-01 20:50:00,56.92
2017-12-01 20:55:00,57.0
2017-12-01 21:00:00,307.75
2017-12-01 21:05:00,30.55
2017-12-01 21:10:00,39.11
2017-12-01 21:15:00,284.61
2017-12-01 21:20:00,53.91
2017-12-01 21:25:00,37.23
2017-12-01 21:30:00,34.38
2017-12-01 21:35:00,31.01
2017-12-01 21:40:00,35.52
2017-12-01 21:45:00,29.62
2017-12-01 21:50:00,26.52
2017-12-01 21:55:00,26.52
2017-12-01 22:00:00,31.08
2017-12-01 22:05:00,31.13
2017-12-01 22:10:00,30.97
2017-12-01 22:15:00,32.79
2017-12-01 22:20:00,32.83
2017-12-01 22:25:00,30.76
2017-12-01 22:30:00,30.59
2017-12-01 22:35:00,29.32
2017-12-01 22:40:00,29.11
2017-12-01 22:45:00,25.48
2017-12-01 22:50:00,20.3
2017-12-01 22:55:00,16.11
2017-12-01 23:00:00,30.65
2017-12-01 23:05:00,30.63
2017-12-01 23:10:00,30.48
2017-12-01 23:15:00,30.39
2017-12-01 23:20:00,28.85
2017-12-01 23:25:00,28.68
2017-12-01 23:30:00,16.02
2017-12-01 23:35:00,26.6
2017-12-01 23:40:00,26.6
2017-12-01 23:45:00,28.53
2017-12-01 23:50:00,29.36
2017-12-01 23:55:00,30.53
2017-12-02 00:00:00,27.4
2018-12-01 00:05:00,37.93
2018-12-01 00:10:00,37.92
2018-12-01 00:15:00,-24.05
2018-12-01 00:20:00,2.36
2018-12-01 00:25:00,2.35
2018-12-01 00:30:00,2.35
2018-12-01 00:35:00,2.36
2018-12-01 00:40:00,2.35
2018-12-01 00:45:00,2.35
2018-12-01 00:50:00,2.34
2018-12-01 00:55:00,-23.83
2018-12-01 01:00:00,37.97
2018-12-01 01:05:00,37.97
2018-12-01 01:10:00,31.62
2018-12-01 01:15:00,38.14
2018-12-01 01:20:00,38.38
2018-12-01 01:25:00,38.15
2018-12-01 01:30:00,37.99
2018-12-01 01:35:00,35.67
2018-12-01 01:40:00,28.25
2018-12-01 01:45:00,34.15
2018-12-01 01:50:00,2.34
2018-12-01 01:55:00,5.73
2018-12-01 02:00:00,-24.03
2018-12-01 02:05:00,30.6
2018-12-01 02:10:00,30.57
2018-12-01 02:15:00,5.85
2018-12-01 02:20:00,2.32
2018-12-01 02:25:00,2.36
2018-12-01 02:30:00,38.46
2018-12-01 02:35:00,37.62
2018-12-01 02:40:00,37.59
2018-12-01 02:45:00,37.54
2018-12-01 02:50:00,35.67
2018-12-01 02:55:00,34.4
2018-12-01 03:00:00,37.9
2018-12-01 03:05:00,38.53
2018-12-01 03:10:00,38.46
2018-12-01 03:15:00,37.86
2018-12-01 03:20:00,37.86
2018-12-01 03:25:00,36.31
2018-12-01 03:30:00,35.63
2018-12-01 03:35:00,35.25
2018-12-01 03:40:00,33.37
2018-12-01 03:45:00,34.77
2018-12-01 03:50:00,34.58
2018-12-01 03:55:00,34.8
2018-12-01 04:00:00,34.77
2018-12-01 04:05:00,35.95
2018-12-01 04:10:00,38.46
2018-12-01 04:15:00,5.83
2018-12-01 04:20:00,20.05
2018-12-01 04:25:00,21.29
2018-12-01 04:30:00,11.86
2018-12-01 04:35:00,18.99
2018-12-01 04:40:00,30.79
2018-12-01 04:45:00,30.82
2018-12-01 04:50:00,36.05
2018-12-01 04:55:00,38.59
2018-12-01 05:00:00,32.14
2018-12-01 05:05:00,32.59
2018-12-01 05:10:00,32.62
2018-12-01 05:15:00,32.59
2018-12-01 05:20:00,34.8
2018-12-01 05:25:00,33.76
2018-12-01 05:30:00,31.78
2018-12-01 05:35:00,31.82
2018-12-01 05:40:00,31.78
2018-12-01 05:45:00,28.59
2018-12-01 05:50:00,32.44
2018-12-01 05:55:00,32.43
2018-12-01 06:00:00,22.33
2018-12-01 06:05:00,30.88
2018-12-01 06:10:00,32.64
2018-12-01 06:15:00,32.49
2018-12-01 06:20:00,31.72
2018-12-01 06:25:00,33.3
2018-12-01 06:30:00,32.34
2018-12-01 06:35:00,32.63
2018-12-01 06:40:00,33.3
2018-12-01 06:45:00,34.47
2018-12-01 06:50:00,33.3
2018-12-01 06:55:00,33.24
2018-12-01 07:00:00,30.87
2018-12-01 07:05:00,30.88
2018-12-01 07:10:00,33.06
2018-12-01 07:15:00,33.45
2018-12-01 07:20:00,34.04
2018-12-01 07:25:00,34.99
2018-12-01 07:30:00,36.53
2018-12-01 07:35:00,38.26
2018-12-01 07:40:00,38.3
2018-12-01 07:45:00,38.69
2018-12-01 07:50:00,38.83
2018-12-01 07:55:00,38.83
2018-12-01 08:00:00,38.31
2018-12-01 08:05:00,36.58
2018-12-01 08:10:00,55.75
2018-12-01 08:15:00,42.03
2018-12-01 08:20:00,38.28
2018-12-01 08:25:00,38.75
2018-12-01 08:30:00,42.03
2018-12-01 08:35:00,42.0
2018-12-01 08:40:00,42.0
2018-12-01 08:45:00,42.0
2018-12-01 08:50:00,42.44
2018-12-01 08:55:00,43.24
2018-12-01 09:00:00,38.59
2018-12-01 09:05:00,38.23
2018-12-01 09:10:00,38.2
2018-12-01 09:15:00,38.23
2018-12-01 09:20:00,38.29
2018-12-01 09:25:00,38.4
2018-12-01 09:30:00,38.25
2018-12-01 09:35:00,38.22
2018-12-01 09:40:00,38.22
2018-12-01 09:45:00,38.22
2018-12-01 09:50:00,38.4
2018-12-01 09:55:00,38.37
2018-12-01 10:00:00,41.75
2018-12-01 10:05:00,41.51
2018-12-01 10:10:00,41.65
2018-12-01 10:15:00,39.71
2018-12-01 10:20:00,37.98
2018-12-01 10:25:00,38.05
2018-12-01 10:30:00,38.07
2018-12-01 10:35:00,38.1
2018-12-01 10:40:00,38.07
2018-12-01 10:45:00,38.07
2018-12-01 10:50:00,38.07
2018-12-01 10:55:00,38.03
2018-12-01 11:00:00,36.11
2018-12-01 11:05:00,34.96
2018-12-01 11:10:00,36.55
2018-12-01 11:15:00,37.97
2018-12-01 11:20:00,36.45
2018-12-01 11:25:00,36.02
2018-12-01 11:30:00,34.94
2018-12-01 11:35:00,34.97
2018-12-01 11:40:00,34.97
2018-12-01 11:45:00,36.05
2018-12-01 11:50:00,37.96
2018-12-01 11:55:00,38.02
2018-12-01 12:00:00,37.94
2018-12-01 12:05:00,32.55
2018-12-01 12:10:00,33.41
2018-12-01 12:15:00,33.72
2018-12-01 12:20:00,33.44
2018-12-01 12:25:00,33.05
2018-12-01 12:30:00,33.02
2018-12-01 12:35:00,33.02
2018-12-01 12:40:00,33.41
2018-12-01 12:45:00,33.44
2018-12-01 12:50:00,32.8
2018-12-01 12:55:00,32.03
2018-12-01 13:00:00,27.24
2018-12-01 13:05:00,32.0
2018-12-01 13:10:00,29.49
2018-12-01 13:15:00,30.86
2018-12-01 13:20:00,30.42
2018-12-01 13:25:00,29.49
2018-12-01 13:30:00,30.34
2018-12-01 13:35:00,28.93
2018-12-01 13:40:00,27.27
2018-12-01 13:45:00,20.51
2018-12-01 13:50:00,27.87
2018-12-01 13:55:00,27.29
2018-12-01 14:00:00,27.92
2018-12-01 14:05:00,29.83
2018-12-01 14:10:00,28.55
2018-12-01 14:15:00,28.44
2018-12-01 14:20:00,28.47
2018-12-01 14:25:00,28.52
2018-12-01 14:30:00,33.32
2018-12-01 14:35:00,45.84
2018-12-01 14:40:00,45.83
2018-12-01 14:45:00,49.76
2018-12-01 14:50:00,49.61
2018-12-01 14:55:00,49.76
2018-12-01 15:00:00,37.94
2018-12-01 15:05:00,45.85
2018-12-01 15:10:00,48.58
2018-12-01 15:15:00,48.52
2018-12-01 15:20:00,48.55
2018-12-01 15:25:00,48.47
2018-12-01 15:30:00,48.59
2018-12-01 15:35:00,48.63
2018-12-01 15:40:00,48.66
2018-12-01 15:45:00,48.68
2018-12-01 15:50:00,48.8
2018-12-01 15:55:00,48.76
2018-12-01 16:00:00,45.44
2018-12-01 16:05:00,42.22
2018-12-01 16:10:00,44.0
2018-12-01 16:15:00,47.7
2018-12-01 16:20:00,62.73
2018-12-01 16:25:00,62.72
2018-12-01 16:30:00,47.07
2018-12-01 16:35:00,50.05
2018-12-01 16:40:00,54.13
2018-12-01 16:45:00,60.59
2018-12-01 16:50:00,72.45
2018-12-01 16:55:00,72.45
2018-12-01 16:58:36,73.29
2018-12-01 17:00:00,60.02
2018-12-01 17:00:42,60.02
2018-12-01 17:05:00,73.33
2018-12-01 17:10:00,73.33
2018-12-01 17:15:00,59.98
2018-12-01 17:20:00,51.76
2018-12-01 17:25:00,51.72
2018-12-01 17:30:00,51.82
2018-12-01 17:35:00,51.98
2018-12-01 17:40:00,51.96
2018-12-01 17:45:00,52.21
2018-12-01 17:50:00,52.12
2018-12-01 17:55:00,51.99
2018-12-01 18:00:00,49.32
2018-12-01 18:05:00,47.67
2018-12-01 18:10:00,47.52
2018-12-01 18:15:00,47.43
2018-12-01 18:20:00,51.94
2018-12-01 18:25:00,51.78
2018-12-01 18:30:00,51.71
2018-12-01 18:35:00,51.72
2018-12-01 18:40:00,51.67
2018-12-01 18:45:00,49.68
2018-12-01 18:50:00,51.72
2018-12-01 18:55:00,51.66
2018-12-01 19:00:00,51.83
2018-12-01 19:05:00,48.16
2018-12-01 19:10:00,48.16
2018-12-01 19:15:00,48.16
2018-12-01 19:20:00,47.9
2018-12-01 19:25:00,47.29
2018-12-01 19:30:00,289.26
2018-12-01 19:35:00,273.39
2018-12-01 19:40:00,311.95
2018-12-01 19:45:00,380.91
2018-12-01 19:50:00,389.19
2018-12-01 19:55:00,267.11
2018-12-01 20:00:00,61.16
2018-12-01 20:05:00,62.9
2018-12-01 20:10:00,62.01
2018-12-01 20:15:00,62.96
2018-12-01 20:20:00,64.69
2018-12-01 20:25:00,62.01
2018-12-01 20:30:00,55.52
2018-12-01 20:35:00,55.31
2018-12-01 20:40:00,55.28
2018-12-01 20:45:00,55.28
2018-12-01 20:50:00,55.45
2018-12-01 20:55:00,55.61
2018-12-01 21:00:00,58.19
2018-12-01 21:05:00,59.85
2018-12-01 21:10:00,60.13
2018-12-01 21:15:00,60.19
2018-12-01 21:20:00,60.11
2018-12-01 21:25:00,59.89
2018-12-01 21:30:00,59.71
2018-12-01 21:35:00,63.85
2018-12-01 21:40:00,82.68
2018-12-01 21:45:00,61.19
2018-12-01 21:50:00,92.04
2018-12-01 21:55:00,107.71
2018-12-01 22:00:00,53.96
2018-12-01 22:05:00,47.46
2018-12-01 22:10:00,44.37
2018-12-01 22:15:00,44.62
2018-12-01 22:20:00,40.28
2018-12-01 22:25:00,39.73
2018-12-01 22:30:00,38.86
2018-12-01 22:35:00,37.02
2018-12-01 22:40:00,36.95
2018-12-01 22:45:00,35.76
2018-12-01 22:50:00,35.7
2018-12-01 22:55:00,36.78
2018-12-01 23:00:00,36.75
2018-12-01 23:05:00,38.35
2018-12-01 23:10:00,39.73
2018-12-01 23:15:00,386.38
2018-12-01 23:20:00,47.37
2018-12-01 23:25:00,36.68
2018-12-01 23:30:00,36.69
2018-12-01 23:35:00,37.7
2018-12-01 23:40:00,32.32
2018-12-01 23:45:00,32.43
2018-12-01 23:50:00,37.67
2018-12-01 23:55:00,35.15
2018-12-02 00:00:00,52.09
2019-12-01 00:05:00,29.95
2019-12-01 00:10:00,34.5
2019-12-01 00:15:00,100.98
2019-12-01 00:20:00,27.47
2019-12-01 00:25:00,47.79
2019-12-01 00:30:00,25.48
2019-12-01 00:35:00,18.34
2019-12-01 00:40:00,17.26
2019-12-01 00:45:00,17.28
2019-12-01 00:50:00,24.2
2019-12-01 00:55:00,17.32
2019-12-01 01:00:00,18.36
2019-12-01 01:05:00,18.54
2019-12-01 01:10:00,17.46
2019-12-01 01:15:00,17.43
2019-12-01 01:20:00,18.47
2019-12-01 01:25:00,17.46
2019-12-01 01:30:00,17.44
2019-12-01 01:35:00,18.53
2019-12-01 01:40:00,18.45
2019-12-01 01:45:00,18.44
2019-12-01 01:50:00,27.48
2019-12-01 01:55:00,27.34
2019-12-01 02:00:00,25.5
2019-12-01 02:05:00,17.42
2019-12-01 02:10:00,17.4
2019-12-01 02:15:00,17.45
2019-12-01 02:20:00,17.48
2019-12-01 02:25:00,17.5
2019-12-01 02:30:00,17.5
2019-12-01 02:35:00,17.52
2019-12-01 02:40:00,17.5
2019-12-01 02:45:00,17.45
2019-12-01 02:50:00,17.46
2019-12-01 02:55:00,17.44
2019-12-01 03:00:00,17.49
2019-12-01 03:05:00,18.47
2019-12-01 03:10:00,25.44
2019-12-01 03:15:00,18.47
2019-12-01 03:20:00,27.4
2019-12-01 03:25:00,25.43
2019-12-01 03:30:00,25.42
2019-12-01 03:35:00,18.37
2019-12-01 03:40:00,17.45
2019-12-01 03:45:00,17.31
2019-12-01 03:50:00,17.3
2019-12-01 03:55:00,17.31
2019-12-01 04:00:00,17.43
2019-12-01 04:05:00,18.37
2019-12-01 04:10:00,27.42
2019-12-01 04:15:00,17.45
2019-12-01 04:20:00,17.45
2019-12-01 04:25:00,17.45
2019-12-01 04:30:00,17.44
2019-12-01 04:35:00,16.73
2019-12-01 04:40:00,16.73
2019-12-01 04:45:00,17.43
2019-12-01 04:50:00,18.56
2019-12-01 04:55:00,17.49
2019-12-01 05:00:00,17.4
2019-12-01 05:05:00,17.37
2019-12-01 05:10:00,16.99
2019-12-01 05:15:00,18.48
2019-12-01 05:20:00,19.11
2019-12-01 05:25:00,19.19
2019-12-01 05:30:00,25.56
2019-12-01 05:35:00,19.32
2019-12-01 05:40:00,25.63
2019-12-01 05:45:00,21.73
2019-12-01 05:50:00,19.26
2019-12-01 05:55:00,19.33
2019-12-01 06:00:00,17.32
2019-12-01 06:05:00,21.88
2019-12-01 06:10:00,27.29
2019-12-01 06:15:00,27.28
2019-12-01 06:20:00,27.75
2019-12-01 06:25:00,27.73
2019-12-01 06:30:00,27.28
2019-12-01 06:35:00,18.17
2019-12-01 06:40:00,17.18
2019-12-01 06:45:00,18.19
2019-12-01 06:50:00,22.24
2019-12-01 06:55:00,16.97
2019-12-01 07:00:00,15.99
2019-12-01 07:05:00,17.84
2019-12-01 07:10:00,17.29
2019-12-01 07:15:00,17.26
2019-12-01 07:20:00,17.19
2019-12-01 07:25:00,17.19
2019-12-01 07:30:00,17.19
2019-12-01 07:35:00,17.33
2019-12-01 07:40:00,17.34
2019-12-01 07:45:00,17.34
2019-12-01 07:50:00,17.31
2019-12-01 07:55:00,17.31
2019-12-01 08:00:00,16.11
2019-12-01 08:05:00,16.16
2019-12-01 08:10:00,16.94
2019-12-01 08:15:00,17.38
2019-12-01 08:20:00,17.4
2019-12-01 08:25:00,17.41
2019-12-01 08:30:00,17.4
2019-12-01 08:35:00,17.46
2019-12-01 08:40:00,19.53
2019-12-01 08:45:00,22.01
2019-12-01 08:50:00,22.71
2019-12-01 08:55:00,22.65
2019-12-01 09:00:00,24.67
2019-12-01 09:05:00,24.53
2019-12-01 09:10:00,22.99
2019-12-01 09:15:00,24.4
2019-12-01 09:20:00,26.9
2019-12-01 09:25:00,27.92
2019-12-01 09:30:00,28.34
2019-12-01 09:35:00,28.31
2019-12-01 09:40:00,28.4
2019-12-01 09:45:00,26.9
2019-12-01 09:50:00,24.78
2019-12-01 09:55:00,25.74
2019-12-01 10:00:00,26.98
2019-12-01 10:05:00,28.41
2019-12-01 10:10:00,29.14
2019-12-01 10:15:00,29.23
2019-12-01 10:20:00,29.76
2019-12-01 10:25:00,44.17
2019-12-01 10:30:00,44.14
2019-12-01 10:35:00,40.44
2019-12-01 10:40:00,40.44
2019-12-01 10:45:00,41.44
2019-12-01 10:50:00,42.75
2019-12-01 10:55:00,41.22
2019-12-01 11:00:00,39.69
2019-12-01 11:05:00,33.87
2019-12-01 11:10:00,36.56
2019-12-01 11:15:00,37.88
2019-12-01 11:20:00,39.04
2019-12-01 11:25:00,43.04
2019-12-01 11:30:00,43.0
2019-12-01 11:35:00,39.47
2019-12-01 11:40:00,45.15
2019-12-01 11:45:00,43.04
2019-12-01 11:50:00,45.99
2019-12-01 11:55:00,51.05
2019-12-01 12:00:00,41.37
2019-12-01 12:05:00,35.91
2019-12-01 12:10:00,35.9
2019-12-01 12:15:00,40.17
2019-12-01 12:20:00,42.1
2019-12-01 12:25:00,44.17
2019-12-01 12:30:00,42.73
2019-12-01 12:35:00,43.61
2019-12-01 12:40:00,42.27
2019-12-01 12:45:00,44.26
2019-12-01 12:50:00,44.22
2019-12-01 12:55:00,44.22
2019-12-01 13:00:00,42.72
2019-12-01 13:05:00,53.51
2019-12-01 13:10:00,47.84
2019-12-01 13:15:00,38.28
2019-12-01 13:20:00,41.3
2019-12-01 13:25:00,41.27
2019-12-01 13:30:00,41.27
2019-12-01 13:35:00,41.22
2019-12-01 13:40:00,41.22
2019-12-01 13:45:00,41.21
2019-12-01 13:50:00,41.01
2019-12-01 13:55:00,40.98
2019-12-01 14:00:00,44.11
2019-12-01 14:05:00,44.13
2019-12-01 14:10:00,44.11
2019-12-01 14:15:00,44.11
2019-12-01 14:20:00,44.13
2019-12-01 14:25:00,99.3
2019-12-01 14:30:00,99.14
2019-12-01 14:35:00,44.15
2019-12-01 14:40:00,44.13
2019-12-01 14:45:00,44.11
2019-12-01 14:50:00,45.57
2019-12-01 14:55:00,48.19
2019-12-01 15:00:00,40.05
2019-12-01 15:05:00,42.66
2019-12-01 15:10:00,44.09
2019-12-01 15:15:00,44.1
2019-12-01 15:20:00,44.11
2019-12-01 15:25:00,44.15
2019-12-01 15:30:00,44.13
2019-12-01 15:35:00,44.12
2019-12-01 15:40:00,44.13
2019-12-01 15:45:00,40.07
2019-12-01 15:50:00,42.65
2019-12-01 15:55:00,42.63
2019-12-01 16:00:00,26.93
2019-12-01 16:05:00,32.96
2019-12-01 16:10:00,34.24
2019-12-01 16:15:00,29.15
2019-12-01 16:20:00,29.49
2019-12-01 16:25:00,40.13
2019-12-01 16:30:00,40.11
2019-12-01 16:35:00,40.11
2019-12-01 16:40:00,40.13
2019-12-01 16:45:00,40.13
2019-12-01 16:50:00,40.14
2019-12-01 16:55:00,40.84
2019-12-01 17:00:00,38.3
2019-12-01 17:05:00,34.91
2019-12-01 17:10:00,34.88
2019-12-01 17:15:00,35.5
2019-12-01 17:20:00,35.5
2019-12-01 17:25:00,34.85
2019-12-01 17:30:00,43.42
2019-12-01 17:35:00,43.05
2019-12-01 17:40:00,43.41
2019-12-01 17:45:00,46.15
2019-12-01 17:50:00,45.28
2019-12-01 17:55:00,37.18
2019-12-01 18:00:00,46.19
2019-12-01 18:05:00,37.23
2019-12-01 18:10:00,30.54
2019-12-01 18:15:00,37.94
2019-12-01 18:20:00,37.56
2019-12-01 18:25:00,37.59
